date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2009-06-28,i am a chinese hippie,mypersonality,0,1,5,39.7,1,63.35,20.23,5,20,80,80,60,20,20,20,0,0,0,0,0,20,20,0,0,20,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-21,"Supposed to go cafe hunting w paveetherawr, but being a lazy Chinese, I decided to drag her to a… http://t.co/yGtIQDrJ7H",umass,0,1,24,89.52,18.97,15.38,1,12,25,83.33,70.83,37.5,8.33,8.33,4.17,0,0,4.17,0,0,12.5,8.33,4.17,12.5,8.33,0,4.17,0,29.17,8.33,0,4.17,0,4.17,0,16.67,0,16.67,4.17,0,8.33,0,0,4.17,0,8.33,0,8.33,4.17,0,4.17,0,0,0,0,8.33,4.17,0,0,0,4.17,0,4.17,0,0,4.17,0,8.33,0,4.17,4.17,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,8.33,4.17,0,0,0,0,4.17,4.17,8.33,4.17,4.17,0,0,0,41.67,16.67,8.33,0,0,0,16.67,0
2014-10-04,"""""""\@Michael5SOS: I wish I was as happy as you are\"""""""" notice me and I'll be Happy...so you can be Happy 😍😍😍❤""""""""""""""",umass,0,1,21,1,40.06,24.32,99,21,4.76,100,95.24,71.43,28.57,28.57,19.05,0,9.52,0,0,0,0,0,4.76,9.52,28.57,4.76,19.05,0,38.1,14.29,0,0,0,0,0,14.29,0,14.29,4.76,0,9.52,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,4.76,9.52,9.52,0,0,0,0,0,104.76,14.29,0,0,0,4.76,85.71,14.29
2009-07-16,"<3's united's frequent flyer miles sale...I have enough miles to fly anywhere except Australia...hmm, where to go?",mypersonality,0,1,20,80.96,3.95,99,20.23,20,20,80,75,40,5,5,5,0,0,0,0,0,5,0,5,15,5,10,0,0,15,10,15,0,0,0,0,10,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,30,0,10,25,0,0,0,5,0,0,0,10,5,0,5,0,55,30,5,5,0,10,5,0
NaN,"acquantance, friend, what have you. I expect too much too fast and it scares people fast. People accepted it in the past because they   wanted   to be my friend because of who i was, but alas now that is not the case. So now im stuck, clutching onto the past like a has been with no real hope of ever stretching out and completing myself. Then i will be like the rest",stream of consciousness,0,1,72,12.18,6.61,99,20.23,14.4,9.72,93.06,80.56,69.44,18.06,12.5,8.33,0,1.39,0,1.39,5.56,12.5,6.94,0,12.5,12.5,8.33,9.72,2.78,16.67,6.94,2.78,0,0,0,0,15.28,2.78,12.5,4.17,2.78,2.78,1.39,1.39,2.78,0,8.33,4.17,4.17,2.78,1.39,1.39,1.39,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,1.39,0,0,0,0,0,0,19.44,8.33,0,2.78,5.56,0,0,0,11.11,8.33,6.94,4.17,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0
2013-03-22,Me &amp; Byrd bout to go a mission ^_*,umass,0,1,8,98.55,1.71,99,20.23,8,12.5,50,50,37.5,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,62.5,0
2009-11-05,"Not only is Dracula good, but Batman Forever is still amazing. I had SUCH good taste in movies as a high schooler, holy crap! And now I like The Holiday?!",mypersonality,0,1,30,30.37,1,82.8,99,10,16.67,93.33,66.67,56.67,6.67,6.67,6.67,0,0,0,0,0,10,6.67,0,10,10,10,10,3.33,10,6.67,0,0,0,0,0,10,3.33,6.67,0,0,0,0,0,6.67,0,20,16.67,0,10,10,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,6.67,0,6.67,0,3.33,6.67,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,3.33,0,0,0,6.67,3.33,10,0,0,0,0,0,0,20,3.33,6.67,3.33,6.67,0,0,0
2009-07-25,back to the polonaise fantasie. 4 pages done. at this miserable rate the piece will be ready in a decade.,mypersonality,0,1,20,97.77,40.06,63.35,20.23,6.67,15,90,75,50,5,0,0,0,0,0,0,5,20,15,5,15,15,0,0,0,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,5,0,5,0,0,0,0,0,15,15,0,0,0,0,0,0
2009-11-14,*PROPNAME* make things work,mypersonality,0,1,4,26.1,40.06,1,20.23,4,25,75,50,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,25,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
2009-11-01,I HAVE TOES!!!!,mypersonality,0,1,3,1,1,99,20.23,3,0,100,66.67,66.67,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.33,0,0,0,133.33,0,0,0
2014-04-25,"""""""\@kieferravena: Some people over analyze isht like they know the person inside out. Shame on you. Tho. :p\""""""""""""""""""""""",umass,0,1,18,98.16,98.75,99,1,4.5,11.11,88.89,66.67,55.56,11.11,11.11,0,0,5.56,0,5.56,0,11.11,5.56,0,27.78,0,5.56,5.56,0,5.56,0,5.56,0,0,0,0,16.67,0,16.67,11.11,0,0,0,0,5.56,0,5.56,0,5.56,5.56,0,5.56,0,0,0,0,22.22,5.56,0,0,0,5.56,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,16.67,0,0,16.67,0,0,0,0,0,0,0,11.11,11.11,0,0,0,122.22,16.67,0,0,0,0,105.56,0
2015-09-10,Need something to make your heart happy today? Here you go!… https://t.co/JvjIxigtTD,umass,0,1,16,43.4,99,15.38,20.23,5.33,12.5,81.25,62.5,31.25,18.75,12.5,0,0,12.5,0,0,6.25,6.25,0,0,6.25,0,6.25,0,0,18.75,6.25,0,0,0,0,0,18.75,0,18.75,0,6.25,6.25,6.25,0,0,0,12.5,6.25,6.25,12.5,6.25,6.25,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,31.25,12.5,0,6.25,12.5,0,0,0,0,0,0,0,6.25,6.25,0,0,0,62.5,25,0,6.25,6.25,0,25,0
2009-10-05,has one final part of his routine to release.  He will try to get to that sometime tomorrow.  Keep watching the other stuff though!,mypersonality,0,1,24,62.1,18.97,39.59,83,8,20.83,95.83,83.33,58.33,16.67,8.33,0,0,0,8.33,0,8.33,20.83,4.17,4.17,16.67,8.33,4.17,4.17,0,20.83,8.33,8.33,4.17,0,4.17,0,20.83,0,20.83,0,0,4.17,4.17,0,12.5,0,4.17,4.17,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,8.33,4.17,4.17,0,0,4.17,0,0,16.67,0,4.17,12.5,0,0,0,0,0,12.5,8.33,0,0,4.17,0,0,0
2009-10-04,is trying to do her chem lab but keeps getting distracted by this,mypersonality,0,1,13,31.07,40.06,1,99,13,15.38,84.62,76.92,53.85,15.38,7.69,0,0,0,7.69,0,7.69,15.38,0,0,15.38,15.38,0,7.69,0,38.46,0,0,7.69,0,7.69,0,15.38,0,15.38,0,0,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-10,This...day...is...so...slowwwwww,mypersonality,0,1,5,1,40.06,63.35,20.23,5,20,80,80,60,20,0,0,0,0,0,0,20,20,0,0,0,20,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,240,240,0,0,0,0,0,0
2009-12-31,HAPPY NEW YEAR!!!!!!!! i love the sound of fireworks :D,mypersonality,0,1,10,97.77,3.95,63.35,99,5,10,80,50,30,10,10,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,90,0,0,0,80,0,10,0
2009-12-25,off to colorado!!!,mypersonality,0,1,3,99,40.06,1,20.23,3,33.33,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0
2009-11-01,realised at around 5 last night that he had nothing to offer to trick-or-treaters so he made toffee... but then nobody came.,mypersonality,0,1,22,6.68,17.46,79.84,20.23,11,13.64,90.91,68.18,59.09,18.18,9.09,0,0,0,9.09,0,9.09,4.55,0,4.55,18.18,4.55,9.09,13.64,9.09,13.64,0,0,0,0,0,0,22.73,9.09,13.64,4.55,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,4.55,0,0,0,13.64,18.18,0,0,0,0,0,0,0,27.27,18.18,0,0,0,0,9.09,0
NaN,"""""""Music is great. Someday by Nickelback has got to be one of the best songs I've heard in long time. nothings wrong. just as long as you know someday. """""""" Ahhh well, good message behind it I guess. Every time I look in your eyes    I simply fall into your lies. It's fun to try to make up new lyrics to songs. Helps the creative process I get. I just ate some flavored ice and it tastes pretty good. although the grape had a strange aftertaste. Nothing else could affect me like this. Just your eyes and your deadly kiss. Words just keep popping into my head. I've been listening to this song over and over. Its actually on repeat. My plug only has one socket. I was surprised when I first saw that. Most have two. Oh well. Finally, you've returned my mind to me. But still you've left me nothing. So it's only been 5 minutes and I've written quite a bit. this is slow going. I guess water really doesn't boil if you watch it. People don't seem to call me much anymore. I guess it might be because I end up calling them but still. I don't know, it's weird I guess. This is a lot like writing a journal. free consciousness. I loved Catcher in the Rye. strange book though. I didn't like the other big stream of consciousness book. I forgot what it was called. All I see are visions of your face",stream of consciousness,0,1,248,9.48,6.36,96.64,89.28,7.29,12.5,93.95,77.02,60.48,20.56,14.52,10.48,0,3.63,0,0.4,6.05,13.71,3.63,2.02,10.89,11.29,8.47,5.65,2.42,20.16,9.27,6.05,2.02,0.81,1.21,0,14.92,1.61,13.31,3.63,1.21,0.81,4.44,1.21,3.23,0.4,6.05,5.24,0.4,2.02,1.61,0,0,0,0,0,8.47,4.44,0.4,0,0,0.4,2.42,4.03,0,0,0,0,0,0,0,0,3.23,2.02,0,0.81,0.4,0,3.63,0,0,0,0,0,0,1.61,0.4,0,0,0.81,0,0,0,0,0,2.02,10.89,12.9,1.21,1.61,6.05,2.82,2.42,0,4.03,7.66,5.65,1.61,0.81,0.4,0,0.81,0,22.18,13.31,1.21,0,0,4.84,2.82,0
2009-07-13,"(viral) social experiment: if you read this, even if we don't speak often, please post a comment with a memory of you and me - anything you want, good or bad or silly or sad. When you're finished, post this paragraph as your own status... you'll be surpri",mypersonality,0,1,47,1.12,97.64,42.1,4.04,15.67,10.64,87.23,72.34,57.45,23.4,17.02,2.13,2.13,12.77,0,0,6.38,10.64,4.26,0,6.38,8.51,6.38,17.02,2.13,14.89,8.51,0,6.38,2.13,2.13,2.13,21.28,0,21.28,0,2.13,2.13,14.89,0,10.64,2.13,6.38,2.13,4.26,6.38,2.13,4.26,0,0,2.13,0,23.4,6.38,2.13,2.13,0,0,4.26,14.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,6.38,0,4.26,2.13,0,0,0,0,0,31.91,8.51,8.51,0,0,6.38,8.51,0
2009-10-04,is reading *PROPNAME*'s Secret Life of Bees... and watching season 3 of Dexter.,mypersonality,0,1,14,89.52,40.06,2.36,20.23,7,21.43,71.43,42.86,28.57,0,0,0,0,0,0,0,0,0,0,7.14,14.29,7.14,0,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,7.14,0,0,7.14,0,7.14,0,0,0,0,0,0,50,28.57,0,0,0,7.14,14.29,0
2010-01-24,BLAAHHHHh what a crappy morning!!!,mypersonality,0,1,5,89.52,1,63.35,1,5,40,80,60,40,20,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0,0
2009-09-24,is OLD & UNPROFESSIONAL.,mypersonality,0,1,3,10.19,40.06,99,20.23,3,33.33,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,66.67,33.33,0,0,0,0,33.33,0
2009-12-22,Not doing too well in the coordination department today. I ran the motorbike up some stair this morning and almost ate it just now (yet again on some stairs),mypersonality,0,1,29,20.17,3.55,95.69,74.09,14.5,13.79,86.21,75.86,68.97,10.34,3.45,3.45,0,0,0,0,6.9,17.24,6.9,0,10.34,3.45,24.14,3.45,3.45,10.34,0,6.9,0,0,0,0,10.34,0,10.34,0,0,3.45,6.9,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,6.9,10.34,0,3.45,6.9,0,0,0,13.79,6.9,3.45,0,0,0,0,0,0,10.34,3.45,0,0,0,0,6.9,0
2009-11-17,I cannot have survival as my only goal.  That would be too boring.,mypersonality,0,1,13,1,1,2.93,20.23,6.5,7.69,92.31,84.62,76.92,23.08,15.38,15.38,0,0,0,0,7.69,15.38,0,0,7.69,30.77,15.38,7.69,7.69,30.77,15.38,0,7.69,0,7.69,0,15.38,0,15.38,0,0,15.38,0,0,7.69,0,15.38,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0
NaN,"is for the best. i believe that i will receive the best education i need for my profession in the future. plus, who knows, I may get more involved in church here in austin, and that may be another reason God has brought me here. nevertheless, i am determined to work far and beyond to be able to do my job. i am so tired today. i feel very tired but i can not seem to go back to sleep. it seems like every second is precious and i do not waste it by sleeping, atleast during the day. i am so nervous. it is only the third day of school and i am already stressing out. i think that i need to lighten up a little. my sister is right. i worry about things too much. i should just be easy-going but not too easy-going, i do not want to be carefree about everything. i am very thankful that i have naeri and my sister here. since i do not know many people in austin, it helps to atleast have one or two people i can talk to once in a while. i want to meet new people but the people here seem too immature for me. i am not really into the clubbing, drinking, etc. but then again there are so many students here, and i have only met the people that are into that because the people that i know are, so i just tag along. i am pretty sure that i",stream of consciousness,0,1,255,6.58,1,99,20.23,13.42,10.59,95.69,84.31,69.8,19.22,13.33,12.94,0,0,0,0,5.88,13.33,4.31,1.96,12.55,12.55,10.98,8.24,2.35,20.78,8.24,6.27,3.14,1.57,1.57,0,15.69,0.78,14.9,4.31,1.18,2.75,3.53,0.78,5.1,0,7.06,3.53,3.53,3.14,0.78,2.35,1.57,0,0,0,3.92,1.96,0.39,0,0,0,0.39,1.96,0.78,0,0.78,0,0,0,0,0,3.14,0,0,2.35,0,0.78,1.96,0.78,0,0,0,0,0,0.39,0,0.78,0.78,0.78,0,0,0.78,0,0,0,13.33,7.84,0,0.78,7.06,0,0,0.39,4.31,1.18,8.63,1.57,0,0,0,0,0,12.16,7.06,4.31,0,0,0,0.78,0
NaN,time is almost up I wonder what matt is doing right now I was talking to him last night and all the sudden the phone just cut off because I think it was his phone that ran out of batteries so it just died right there in the middle of the conversation which I really hate that I had to finish my thought this thing is addicting,stream of consciousness,0,1,67,13.11,8.46,96.82,7.03,67,8.96,95.52,80.6,67.16,23.88,11.94,8.96,0,0,2.99,0,11.94,14.93,5.97,0,11.94,10.45,10.45,4.48,0,22.39,2.99,1.49,1.49,0,1.49,0,11.94,1.49,10.45,4.48,1.49,0,2.99,1.49,1.49,0,1.49,0,1.49,1.49,0,1.49,0,1.49,0,0,8.96,5.97,0,0,0,0,5.97,2.99,0,0,0,2.99,2.99,0,0,2.99,0,0,0,0,0,0,2.99,1.49,0,0,1.49,0,0,0,1.49,2.99,0,0,0,0,0,0,0,1.49,8.96,8.96,0,1.49,7.46,0,0,0,7.46,8.96,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-02,has so much to do!,mypersonality,0,1,5,1,40.06,1,20.23,5,0,100,100,100,0,0,0,0,0,0,0,0,20,0,0,20,40,20,20,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0
2013-11-13,I forgot about winter,umass,0,1,4,26.1,1,99,20.23,4,0,100,75,50,25,25,25,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-21,My pay check is like your pay check only without all the zeros.,mypersonality,0,1,13,53.56,40.06,30.98,20.23,13,7.69,92.31,61.54,61.54,15.38,15.38,7.69,0,7.69,0,0,0,30.77,7.69,0,15.38,7.69,15.38,0,0,7.69,7.69,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
NaN,"Well. steam of conscience you say. Well as you will sonn learn by reading this I have a very random stream of conscience. I tend to jump from one thought to the next without warning. Now some may call that ADD but I personally think that it is due to my intellect. I have always gotten descent grades in school and when i apply myself i get all A's, i just lack that thing called motivation. But i think that i am starting to gain it once again becuase of the fact that i don't know what i want to do with my life so i have to have good grades in order to transfer into the school of my choice. I'm actually looking at the psychology department as well as business. Big surprise right?  I just looked up and saw a picture of my absolutely gorgeous girlfriend Lauren. Everything with her and i is great. other than the fact that she is still in hight school and living in houston. (by the way that is where i am from). She is great. We get along all the time and she actually has the ability to make me a better person, where as no one else that i have ever dated has had to ability to change me in the slightest way. I think that was because i never really cared about any of them even if i did say that i loved them. (you do what you have to do sometimes. . you",stream of consciousness,0,1,253,15.33,9.31,89.07,80.56,14.06,12.25,94.86,80.24,67.98,22.92,15.81,11.07,0.4,1.98,1.58,0.79,7.11,14.62,4.74,0.79,15.42,9.88,9.88,6.32,1.19,20.95,3.56,2.77,3.16,0.79,1.98,0.4,14.23,3.16,11.07,2.77,1.58,0.79,1.98,1.58,2.77,0,5.14,4.35,0.4,1.19,0.79,0,0,0,0,0,9.88,3.95,0.4,0,0,0.79,1.98,5.53,0,0.4,1.98,0,0,0,0,0,3.56,0,0,3.56,0.4,0,0.4,0,0,0,0,0,0,0,0,2.37,0.4,1.58,0.4,0,0,0.4,0.4,0.79,8.3,7.91,1.58,0.79,4.74,1.98,0,0,5.14,3.95,4.74,2.37,0.4,0,0.4,0,0,10.28,6.72,0.79,0.4,0,1.19,1.19,0
NaN,"Excersise really does work. it does release happy chemicals. i feel reasonably energized now. but at the same time, i feel like it already peaked. its wearing off. jealousy is funny. chris and harvey met three girls while i was gone. i feel left out. i have a girlfriend, and i love her more than anything. i miss her. id give anything for one of her hugs now. but perhaps just the fact that they are meeting people and I am not is making me jealous. but. if they had met some guy, i don't think i'd be very jealous. its girls. i like girls. girls make good friends. i seem to have more close female friends than most with girlfriends do. i always thought this was a good thing, but lately, given my reaction to this new college environment im begginning to wonder if it is. im begginning to wonder whether i just want to meet girls, and have the romantic tension that will never amount to anything more. the romantic tension makes me feel good about myself. shouldnt my girlfriend make me feel good about myself? she does. but i always want more. It's impossible to do this assignment without sort of planning it out. i want music now. i still feel jealous. but while writing about it, some of it has subsided. i feel guilty for being so jealous of my close friends. in fact, my best friend. my roommate. i don't know if he considers me his best friend. it would",stream of consciousness,0,1,255,4.31,2.86,96.65,50.31,7.73,16.86,95.29,80.39,62.35,23.53,16.08,12.94,0,0,2.35,0.78,7.45,12.16,2.35,0.78,10.59,11.37,7.84,7.45,1.96,22.75,8.63,4.31,8.24,5.49,0.78,1.96,21.96,1.18,20.39,6.67,2.35,2.75,4.71,0.39,6.27,0,9.02,5.49,3.53,5.49,2.75,2.75,0,1.96,0.78,0,15.69,5.1,0,0,1.96,0,0.78,10.2,0,4.31,5.1,1.18,0,0,0,0,2.35,0.39,0.39,1.57,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0.78,12.94,6.67,0,0.39,2.75,0,0.39,3.14,4.31,3.14,10.98,0.78,0,0,0,0,0,17.25,12.16,3.14,0.39,0,1.57,0,0
NaN,"its keeping time per say. I'm quitting this at 4 o'clock even if this thing doesn't stop itself because I know I'll be over the time if I wait till 4 so you can't cut my grade cause your thing didn't work. oh crap this clock is fast so I'll quit like 8 min before 4 and that should be even. I feel like I started this at 3:30 hmmmmmm I can't really remember. damn it. this sucks ass. I don't see how this is helping you. just making me get annoyed because I don't know when I started so i dont know when I can end and just go on with my life. I wonder if you really do read all of these or just skim it or run it through a word finder. I feel like this is pointless and I'm past my typing time. I have no concept of time, but I don't know if anyone really does. just depends on what they are doing or what's going on around them and etc. time is a funny thing. more goldfish to cure my growling stomach/boredom. ouch I just kicked the computer or something underneath me. and it hurt. to bad I'm not on my computer cause then I could be laying in bed doing this. wireless and laptops. genius. the count down to me hitting the finish button and quitting all of this is t-minus 3 minutes and counting. 3:55 will be the new time for completion. 3 more minutes. and I'm",stream of consciousness,0,1,258,1.74,1,99,4.81,11.22,11.63,95.74,77.52,62.79,23.26,13.95,11.63,0,1.55,0,0.78,9.3,11.63,2.71,3.88,10.08,12.79,6.59,10.85,3.88,23.26,3.1,3.49,2.33,0.39,1.94,0,15.5,1.16,14.34,3.88,2.71,1.55,5.43,1.55,5.04,0.39,6.2,1.55,3.49,1.94,0.39,1.55,0,0.39,0,1.16,5.04,1.94,0.39,0,0.39,0,1.16,2.71,0,0,0,0,1.55,0,0,1.55,2.71,0,0.39,2.33,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0.39,0,0.39,0.39,0,0,0.39,9.69,6.2,0,2.33,2.71,0.39,0.39,1.16,6.98,2.33,8.53,1.55,0.78,0,0,0.78,0,16.28,8.53,0.39,0,0,5.81,1.55,0
