date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2016-11-07,"If you participate in #NoShaveNovember, you deserve to have every strand of hair plucked out of your face, arms, legs, and Hard Rock Café.",stair twitter archive,1,1,24,24,16.67,66.67,12.5,0,0,0,12.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,16.67,4.17,12.5,0,0,0,0,0,4.17,0,4.17,0,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,4.17,0,0,0,25,4.17,16.67,0,0,0,0,0,0,0,0,4.17,0
2016-10-26,"There are only a select few souls who truly make me happy; chances are if you're reading this, you're one of them. Everyone else can perish.",stair twitter archive,1,1,26,13,11.54,76.92,19.23,3.85,0,3.85,7.69,3.85,0,0,3.85,7.69,3.85,3.85,3.85,3.85,0,0,0,0,0,7.69,0,0,3.85,0,0,3.85,3.85,3.85,0,0,19.23,0,15.38,0,0,0,0,0,23.08,0,3.85,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,23.08,7.69,3.85,0,3.85,0,0,0,0,7.69,0,0,0
2017-05-24,"""""""Time is the ultimate enemy in this game called """"""""life"""""""".""""""",stair twitter archive,1,1,10,10,10,80,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,20,10,0,0,0,0,10,10,10,0,0,0,0,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,0,0,0,0,0,0,140,0,0,0,0
NaN,"skateboarding, playing World of Warcraft together as teenagers, all of our walks through the Palisades town center... He was a big part of my life. And now he was gone, faded away into memory. I didn’t have any friends left anymore. No friends in the entire world. I didn’t want to see Philip and Addison after I cried in front of them at the Getty museum. I was completely and utterly alone, in the darkest pit of despair. And in that pit I withered in agony. My deep depression lasted well into the summer. My life stayed stagnant and miserable, and my hatred towards everyone, especially women, for depriving me of a happy life only grew stronger. I questioned myself over and over about what was going to happen to me now. I didn’t want it to resort to having to exact ultimate vengeance. I didn’t want to die. I wanted something to live for. There had to be a way for me to become wealthy. I continued to see it was the only way I would ever have a beautiful girlfriend and lose my virginity. My ultimate dream was to experience the pleasures of love and sex with girls once I become rich enough to be worthy of them, and then I would settle down with a beautiful girlfriend and have beautiful children with her, whom I would raise up to live a much better life than the one I’ve had to suffer through. That would be the most satisfying vengeance against all those young people who thought they were better than me. If I could show them that I lived such a life, my purpose on this world would be complete. To see the look on all of their faces once I’ve risen above them... I couldn’t imagine anything sweeter. I so happened to come across a book called the Power of Your Subconscious Mind, by Joseph Murphy. This book would fill me with hope for the next few months. It was very similar to The Secret, the book I read over a year ago, and it had the same effect on me. It gave an even more in-depth view on the law of attraction. A year previously, I had given up on believing in such a concept, but when I read through this book thoroughly, I desperately convinced myself to give it a try. I wanted to believe the theory could work. I needed something to live for. I began to visualize myself winning the lottery. I did this all throughout the month of June. After continuous analyzing and contemplation, I concluded that winning the lottery was the only way I could become wealthy at a young age, and thus it was the only way to enjoy the rest of my youth. If I didn’t have a satisfying youth, I would be bitter and miserable for the rest of my life, but of course that would never happen. If it came to that, then I would have to carry out the Day of Retribution. Indeed, it was the",Elliot Rodger,1,1,511,15.03,15.46,81.41,14.68,9.98,0.2,10.18,0.2,1.76,1.57,0.2,8.02,16.63,0.59,6.65,4.11,0.59,0.98,2.54,0.59,0.39,1.96,9.2,0.59,1.96,4.89,0,1.17,1.76,1.96,1.57,0.2,0,5.09,0.98,2.35,0.78,0,0.78,4.89,7.24,6.65,0.98,3.13,2.15,0.2,6.26,2.35,0.78,2.94,0.78,0.39,1.96,1.17,0.78,0.2,0.2,0,0.59,0.2,0,0.2,0.78,0,0.59,0,0.2,0,0,0,0,13.31,7.24,4.31,0,0,0,0,0.2,0,1.57,0,0,0
2016-11-21,Mackenzie babyyy.,stair twitter archive,1,1,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
2017-03-26,"Got this baby last night. You're the best, @EGS_Mackenzie! https://t.co/4zoAH0pWpu",stair twitter archive,1,1,13,4.33,15.38,69.23,7.69,0,0,0,7.69,0,0,0,7.69,0,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,7.69,15.38,7.69,7.69,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.62,15.38,7.69,7.69,0,0,7.69,0,0,7.69,0,38.46,0
2017-06-05,@SamuraiGroll It better not have been from Damian's ass.....,stair twitter archive,1,1,9,9,22.22,77.78,11.11,0,0,0,0,0,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,77.78,55.56,0,0,0,0,0,0,0,11.11,0,11.11,0
2011-09-30,Fine. I'll just keep my collection of Barbie Girl covers to myself.,Adam Lanza,1,1,12,6,8.33,75,25,25,0,25,0,0,0,8.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,0,0,8.33,0,0,0
2017-05-14,RT @EGSrachael: You aren't faster than my bullet...,stair twitter archive,1,1,8,8,12.5,50,25,12.5,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0
2011-10-28,I saw this nearly four years ago and I've been unable to expunge it from my memory. Watch at your own peril. http://www.youtube.com/watch?v=wQ-US2sEpXI http://www.youtube.com/watch?v=MbBNGyk30Yk http://www.youtube.com/watch?v=-MzIrNx2ZyI http://www.youtube.com/watch?v=ESvsKNCAnj4 http://www.youtube.com/watch?v=3QXqQ8hoMbU http://www.youtube.com/watch?v=oACU4UmgANg http://www.youtube.com/watch?v=JZwMDRKee0E,Adam Lanza,1,1,71,23.67,21.13,43.66,7.04,4.23,0,4.23,1.41,0,0,0,0,4.23,11.27,0,0,0,0,0,0,0,0,1.41,0,1.41,0,0,1.41,0,12.68,12.68,0,0,1.41,0,1.41,0,0,0,2.82,4.23,0,0,0,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.92,22.54,0,9.86,0,9.86,0,2.82,0,1.41,0,39.44,0
2016-09-27,"Is there any doubt who should REALLY be leading not only America, but the world? https://t.co/nOECl39hDj",stair twitter archive,1,1,19,9.5,15.79,57.89,0,0,0,0,0,0,5.26,0,5.26,0,5.26,5.26,0,0,0,5.26,0,0,0,15.79,0,0,10.53,0,10.53,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,5.26,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,5.26,5.26,5.26,0,5.26,0,0,0,0,0,15.79,0
NaN,"joking about how lame Pokemon players were, and I decided it was time to quit. I talked to James about this. He was still interested in Pokemon, so I gave him my Charizard card as a gift, and as an act of my resignation from the game. Pokemon gave me some really happy and memorable experiences, but it was time to move on. I then started to notice that all of the cool kids were interested in skateboarding. I had never even ridden on a skateboard before, but if I wanted to be cool, I had to become a skateboarder. I expressed this to my parents, and my father was glad that I was showing an interest in an active sport. He took me to the store Val Surf on Ventura Boulevard to buy me a new skateboard, and I was fascinated by all of the different choices. I settled for a red Val Surf branded Skateboard, and they took it down from the wall and built it for me. I was thrilled to have this new skateboard and the possible chance it gave me to be a cool kid. It was time to start practicing. I found it very hard to even ride on it in the beginning, and I spent many hours outside trying to get the hang of it. And that was that, I was now a skateboarder, though not yet good enough to reveal myself as one to the kids at school. This was the start of an obsession to copy everything the supposed “cool kids” were doing. Part 3 The Last Period of Contentment Age 9-13 Fourth grade ended, and once the summer started, I took a vow to mold myself into the coolest kid I could possibly be by the time Fifth grade began. I anticipated the approval the other cool kids would have of me once I reveal myself as being similar to them, and I looked forward to it. After about a year and a half of living in the house on Hatteras St. in upper West Hills, my father decided to move into an even better house. This time, all of us spent a day looking at open houses together as a family. We went with a real estate agent and examined some beautiful homes around Woodland Hills. My favorite one was a 3-story house on Llano Drive, in the Woodland Hills Heights, the most prestigious area of Woodland Hills that bordered Calabasas. It didn’t have a pool, but it had a sloping backyard almost three-times as large as our current one. The house had six bedrooms, and I took an intense liking to one particular bedroom that had its own bathroom and a personal balcony. My father showed extreme enthusiasm about possibly buying this house, and I became obsessed with getting that particular bedroom as my own room. When I brought it up with father and Soumaya, they said that the room would most likely be Georgia’s because it was closer to the master bedroom. They said that I would get",Elliot Rodger,1,1,511,19.65,16.24,79.06,13.11,8.02,0.59,8.61,0,1.37,0.59,0,9,15.26,2.54,3.33,2.35,0.59,0.2,0.78,0.39,0,0.2,4.7,0.59,1.37,1.76,0.2,1.96,0.98,1.37,0.78,0.59,0,6.07,1.37,2.15,0,1.17,1.17,5.48,9.2,2.35,0.78,2.74,1.57,0.2,7.24,2.35,1.76,1.17,0.59,0.2,0.39,2.94,2.35,0.59,0,0,0.78,0,0,0,0.2,0,0,0,0,0.2,0,0,0,10.76,4.89,4.5,0,0,0,0,0.59,0.39,0.39,0,0,0
2016-10-25,@MuscleRyan @EGSworld Keep dreamin' lover boy...🙄,stair twitter archive,1,1,6,6,50,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,16.67,0,16.67,0,0,0,0,100,50,0,0,0,0,0,0,0,16.67,0,33.33,16.67
2016-12-01,"RT @EGSrachael: In the end, evil will overpower all that is good, and be the gold standard of living.",stair twitter archive,1,1,19,19,15.79,73.68,0,0,0,0,0,0,0,0,10.53,10.53,0,10.53,5.26,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,10.53,0,0,0,10.53,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,5.26,10.53,5.26,0,0,0,0,0,0,0,5.26,0
NaN,"Wie gehts. Well all you people out there can just kiss my ass and die. From now on, i dont give a fuck what almost any of you mutha fuckes have to say, unless I respect you which is highly unlikely, but for those of you who happen to know me and know that I respect you, may peace be with you and dont be in my line of fire. for the rest of you, you all better fucking hide in your houses because im comin for EVERYONE soon, and WILL be armed to the fuckin teeth and I WILL shoot to kill and I WILL fucking KILL EVERYTHING! No I am not crazy, crazy is just a word, to me it has no meaning, everyone is different, but most of you fuckheads out there in soceity, going to your everyday fucking jobs and doing your everyday routine shitty things, I say fuck you and die. if you got a problem with my thoughts, come tell me and ill kill you, because......god damnit, DEAD PEOPLE DONT ARGUE! God DAMNIT I AM PISSED!!",Eric Harris,1,1,183,26.14,10.93,83.61,18.03,7.65,0,7.65,8.2,0,1.64,0,2.73,13.11,0,11.48,1.64,0,0,9.84,0,8.74,0,5.46,1.09,2.19,1.64,0,2.73,1.09,1.64,0,1.64,0,14.21,2.73,9.84,0,0,1.09,1.09,0.55,8.74,3.83,3.28,1.09,0,7.65,4.37,0.55,1.09,0,0.55,0.55,0.55,0.55,0,0,0,0,4.37,1.09,3.28,6.56,1.64,4.92,0,0,0,7.1,0,0,15.85,5.46,8.2,0,0,0,2.19,0,0,0,0,0,0
NaN,"You may stand steadfast on the battlefield of your life’s dedication to eternal terrorism American Al-Qaeda, but the Children that you have fucked will rise. By the power greater than God we will hunt you down, you Lovers of Terrorism, and we will kill you. Do they wanna fuck us and pretend to be devout Christians? Do they wanna smear dog shit on our face then give us a dirty towel to wipe away? Do they wanna rape us then give us stained toilet paper to clean up? Do they wanna cut our throat then give us a used band aid to patch up? Do they wanna perpetrate endless sessions of crucifixions and holocausts on our innocent life then go to church and praise the Lord and Jesus? Do they wanna fuck us and pretend to be Jesus Christ? I say we’re the Jesus Christs, my Brothers, Sisters, and Children. Jesus Christ exists in us all: Ax Jesus Christ, John Jesus Christ, Jane Jesus Christ, Seung Jesus Christ, Carlos Jesus Christ, Hakeem Jesus Christ, Mohammad Jesus Christ, Zhang Jesus Christ, Oliver Jesus Christ, Elizabeth Jesus Christ, Vladimir Jesus Christ. ___________ Jesus Christ. I say there is no pain they can inflict on us that they haven’t already inflicted. I say they can’t fuck us any more than they have already done. I say there are no lies they can say about us that they haven’t already said. I say fuck you, you Descendants of Satan Disguised as Devout Christians. I say we take up the cross, take up our guns and knives and hammers, and take no prisoners and spare no lives until our last breath and last ounce of energy.",Seung Hui Cho,1,1,280,17.5,13.21,78.21,16.43,2.5,6.79,9.29,2.86,4.29,2.5,0,2.86,9.64,0,5,0.36,0,0,4.64,0.71,3.93,0,0.71,0,0,0.36,0,0.71,0.36,3.21,0,2.86,0.36,20.36,4.29,13.93,0.36,0.71,0.71,3.93,1.07,8.57,2.14,3.93,2.86,0.36,4.64,2.86,1.79,0.71,0,0,0.71,0.71,0.36,0,0,0.36,0,13.57,13.21,0.36,4.29,1.43,2.5,0,0,0.36,2.14,0,0,18.93,3.57,6.79,0.36,0,2.14,0,0.36,0,1.79,0,3.93,0
2017-01-20,Donald Trump's face is the ass of America.,stair twitter archive,1,1,8,8,12.5,62.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,12.5,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0,0
2017-04-16,@MuscleRyan @EGSworld Aww....😊,stair twitter archive,1,1,3,3,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,200,133.33,0,0,0,0,0,0,0,0,0,66.67,33.33
2017-05-03,@LuciferScarlet A lot of old videos are on there. =),stair twitter archive,1,1,9,9,11.11,77.78,0,0,0,0,0,0,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,22.22,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,11.11,0,0,0,0,0,0,0,0,11.11,22.22,0
2017-05-11,You know why my last name is Shadows? Because I lurk in the shadows of the darkest corners of your mind. My blue eyes glow in the darkness.,stair twitter archive,1,1,28,9.33,21.43,67.86,17.86,10.71,0,10.71,7.14,0,0,0,10.71,14.29,0,0,0,0,0,0,0,0,0,14.29,7.14,3.57,0,0,0,0,3.57,3.57,0,0,7.14,0,7.14,0,0,0,3.57,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,10.71,7.14,0,0,0,3.57,0,0,0,0,0,0,0
2004-11-08,"I'm getting over much of the problems I've had in the past, dacruz, the only reason I'm so worried about this whole thing is it seems to be rooted in truth. If a White Owl is a bad Omen, then I'd rather be prepared than unprepared.",Jeffrey Weise,1,1,46,23,10.87,71.74,10.87,8.7,0,8.7,0,0,0,0,10.87,15.22,0,6.52,2.17,0,0,4.35,2.17,0,0,8.7,4.35,2.17,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,10.87,4.35,2.17,2.17,0,6.52,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.57,4.35,6.52,0,0,0,0,0,0,8.7,0,0,0
2017-05-31,@suicidalREB Hi God. I fucking love you!,stair twitter archive,1,1,7,3.5,28.57,100,28.57,14.29,0,14.29,14.29,0,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,28.57,0,28.57,0,0,0,14.29,0,0,42.86,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0
2017-03-31,@SapphireMae13 Probably waiting for the 27 club.  😒,stair twitter archive,1,1,7,3.5,42.86,85.71,0,0,0,0,0,0,0,0,14.29,14.29,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29
2010-10-31,That water better had not be flavored!,Adam Lanza,1,1,7,7,14.29,71.43,0,0,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0
NaN,"First Name: private Last Name: private Age: 17 Location: Minnesota. Occupation: Amateur Writer. Hobbies: Writing, drawing, listening to music, chatting/hanging out with friend's, playing guitar, and animating. Personal Bio: I'm a fan of zombie film's, have been for year's, as well as fan of horror movies in general. like to write horror stories, read about Nazi Germany and history, and someday plan on moving out of the US.",Jeffrey Weise,1,1,69,13.8,30.43,62.32,2.9,1.45,1.45,2.9,0,0,0,0,2.9,20.29,2.9,4.35,1.45,0,0,2.9,2.9,0,0,1.45,0,0,0,0,0,0,4.35,1.45,2.9,0,4.35,2.9,1.45,0,0,0,5.8,1.45,4.35,0,4.35,1.45,0,7.25,2.9,1.45,2.9,0,1.45,1.45,8.7,0,1.45,2.9,4.35,0,0,0,0,0,0,0,0,0,0,0,0,1.45,37.68,7.25,13.04,10.14,0,0,0,0,0,5.8,0,1.45,0
2016-11-30,Nothing lasts forever. Our time will come.,stair twitter archive,1,1,7,3.5,28.57,85.71,28.57,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0
2017-02-18,@EGS_Mackenzie That word makes me want to puke plasma. I don't make friends. I killed like two hundred kajillion people!,stair twitter archive,1,1,20,6.67,20,80,15,15,0,15,0,0,5,0,0,5,10,10,0,0,0,10,0,5,0,5,0,0,5,0,0,0,0,0,0,0,10,0,0,5,0,5,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,5,30,10,0,0,0,0,5,0,0,5,0,10,0
2003-04-26,Lets just start now,Jeffrey Weise,1,1,4,4,0,100,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,25,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-07,RT @EGSrachael: The human race may be stupid but inventing guns was by far the smartest thing they've ever done. 😏😈,stair twitter archive,1,1,20,10,15,65,5,0,0,0,0,5,0,0,10,5,0,10,5,0,0,5,0,5,0,15,0,0,5,0,5,0,0,0,0,0,10,0,5,0,0,5,0,10,0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,5,0,0,0,0,0,5,0,5,10
2016-08-16,@EGSFroggy Ughhh.....No? Andrew's camping underwater and waiting to drown a random victim. There are some humans here..We're out of sight.,stair twitter archive,1,1,22,7.33,22.73,77.27,4.55,0,4.55,4.55,0,0,4.55,0,4.55,13.64,0,4.55,0,0,0,4.55,0,4.55,0,4.55,0,0,0,4.55,9.09,0,4.55,4.55,0,0,9.09,0,4.55,0,0,4.55,0,0,9.09,0,13.64,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,59.09,40.91,0,0,0,4.55,0,0,0,9.09,0,4.55,0
2016-08-15,@EGSSidney 🙄 Then you're staying here...I don't know if I can trust you to blend in with everyone. You could expose us...,stair twitter archive,1,1,22,11,13.64,81.82,31.82,9.09,4.55,13.64,13.64,0,4.55,0,0,18.18,0,4.55,4.55,0,4.55,0,0,0,0,13.64,0,4.55,9.09,0,0,0,0,0,0,0,22.73,0,22.73,0,0,0,4.55,0,18.18,0,4.55,0,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,31.82,0,0,0,0,0,0,0,9.09,0,4.55,4.55
2017-03-20,I could've gone on to do amazing things.I could've made a difference for people. Now I'm forced to be locked out of Earth in this dimension.,stair twitter archive,1,1,27,13.5,18.52,77.78,11.11,11.11,0,11.11,0,0,0,0,3.7,25.93,0,3.7,3.7,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,3.7,0,0,0,0,3.7,3.7,7.41,7.41,3.7,7.41,3.7,0,7.41,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0,0
2006-01-25,"""Marilyn Manson - Holywood - Holywood is his best work so far. I don't like the new cd. It sucks  compared to the older stuff. I hate when bands change their style for  whatever fucking reason. I don't care about the reasons.  Bring back the old Manson..........the good Manson.  I loved Metallica so much. And then they come out with """"St-Anger""""  WTF!!! No, seriously, WHAT THE FUCK!!! It's absolute garbage  compared to """" Master of Puppets"""" """"Ride the Lightning"""" or the """"Black""""  albumn. I wouldn't listen to """"St-Anger"""" if they paid me. That's right.  You heard me motherfuckers.  Marilyn Manson rocks Marilyn Manson rulz Marilyn Manson kicks  ass Marilyn Manson Yaaaaaaaaaaa  Mood: Cold, so fucking cold Music: Marilyn Manson - Coma Black""",Kimveer Gill,1,1,119,8.5,21.01,60.5,11.76,5.88,0,5.88,0.84,3.36,3.36,0,6.72,7.56,0,9.24,3.36,1.68,0.84,5.04,0,4.2,0,4.2,1.68,1.68,1.68,0,0.84,0.84,1.68,0,1.68,0,6.72,1.68,4.2,0,0.84,0,3.36,2.52,10.92,0,1.68,0,0,1.68,2.52,0.84,2.52,0,1.68,1.68,2.52,0,0,0,2.52,0.84,0,0,0,5.04,1.68,3.36,0,0.84,0,4.2,0,0.84,53.78,17.65,2.52,1.68,0,0,5.04,4.2,18.49,4.2,0,0,0
2016-11-14,Dive deep into your soul and put the intricate pieces of your life's puzzle together; piece after piece of intense moments of thought.,stair twitter archive,1,1,23,23,21.74,60.87,8.7,0,0,0,8.7,0,0,0,4.35,21.74,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,4.35,0,0,0,0,0,8.7,0,8.7,0,0,0,8.7,4.35,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,4.35,0,0,0,0,4.35,0,0,0
2016-08-16,@EGSSidney Sorry I can't read your tweet cuz of the massive glare from the sun. 😎,stair twitter archive,1,1,15,7.5,13.33,66.67,13.33,6.67,0,6.67,6.67,0,6.67,0,13.33,13.33,0,6.67,0,0,0,6.67,0,0,0,13.33,6.67,0,0,0,0,0,6.67,6.67,0,0,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,6.67,0,6.67,6.67
2016-11-11,@EGS_Mackenzie ...I seriously can't stop perplexing my eye now...I'm not joking...,stair twitter archive,1,1,12,12,25,75,25,25,0,25,0,0,16.67,0,0,0,0,8.33,0,0,0,8.33,0,0,0,8.33,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,108.33,75,0,0,0,0,0,0,0,16.67,0,16.67,0
NaN,"Dylan Klebold will WILL Ok, this is my will. This is a fucking human thing to do, but whatever. — you were a badass, never failed to get me up when I was down. Thx. You get FUCKT",Dylan Klebold,1,1,37,7.4,8.11,83.78,13.51,8.11,0,8.11,5.41,0,2.7,2.7,5.41,10.81,0,10.81,2.7,0,0,8.11,0,5.41,2.7,2.7,0,0,2.7,0,0,2.7,0,0,0,0,8.11,0,5.41,0,0,2.7,5.41,5.41,13.51,8.11,5.41,2.7,2.7,5.41,2.7,0,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,5.41,0,5.41,0,0,0,5.41,0,0,18.92,10.81,8.11,0,0,0,0,0,0,0,0,0,0
2017-03-16,Nothing will please me more than the day we all return to Earth and kill and enslave all of mankind.,stair twitter archive,1,1,20,20,15,70,15,5,5,10,0,0,5,0,5,10,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,5,0,0,5,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2017-02-28,Seeing Sonata sad makes me sad.... https://t.co/6SAJtRYr3O,stair twitter archive,1,1,10,5,10,60,10,10,0,10,0,0,0,0,0,0,10,20,0,0,0,20,0,0,20,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,10,0,0,0,0,0,0,0,30,0
