date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2013-08-11,watch oblivion ending way better mass effect 3,umass,0,1,8,89.52,40.06,99,99,8,12.5,75,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,12.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,buddy lee character go bathroom still 10 minutes type got go diet i'm getting extremely fat wonder aerobics program gets started hope hard got set vcr tape soaps week hate missing shows girl weiner always getting hurt i'm getting sick typing oh cheap foul wonder wash hair braids bet stinks girl ugly horrible dresser wonder much money make watch rubbing hand eyes tired seen commercial before kind dumb mind starting take nap wondering much anymore hate get daze stare people embarrassing game getting boring wonder games on cowboys play today much room have guess get much room want cynthia cooper cocky wear lipstick play retarded dress get sweaty work out wonder loud arena head itches think someone driving house that's walk comets,stream of consciousness,0,1,122,73.7,49.82,55.28,1,122,21.31,84.43,56.56,13.11,3.28,1.64,1.64,0,0,0,0,1.64,4.1,0,0.82,2.46,3.28,3.28,0.82,0,31.97,15.57,4.92,0.82,0.82,0,0,13.11,0.82,12.3,6.56,0.82,1.64,8.2,0.82,0,0,13.93,3.28,10.66,6.56,0.82,5.74,0,1.64,0,0.82,7.38,3.28,0,0,0,1.64,0.82,4.1,0,0.82,1.64,0.82,0.82,0,0,0.82,13.11,5.74,3.28,1.64,2.46,0,13.11,7.38,0.82,1.64,0,0,0,0,0,0,1.64,9.02,0,0,1.64,0,0,4.92,9.84,13.11,1.64,3.28,3.28,3.28,0.82,3.28,5.74,1.64,3.28,0.82,0.82,0,0,0.82,0,2.46,0,0,0,0,2.46,0,0
2009-10-08,glad got flu vaccination 30 feel like flu well spent,mypersonality,0,1,10,89.52,40.06,7.03,99,10,10,100,60,20,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,30,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,30,30,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-23,tis' season jollyfa la la la la la la la latis' season to be nut case ha ha ha ha ha ha ha ha ha,mypersonality,0,1,25,89.52,40.06,3.34,99,25,4,52,44,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,36,0,0,0,8,0,0,0,0,8,0,0
2009-11-13,also what's facebook exploding can't even use stupid thing anymore fix profile wait underneath couch cushion next pocket lint hiding chest drawers yonder bureau,mypersonality,0,1,24,10.19,6.61,68.87,1,24,29.17,66.67,50,33.33,8.33,0,0,0,0,0,0,8.33,4.17,0,0,4.17,8.33,12.5,4.17,4.17,16.67,8.33,0,0,0,0,0,8.33,0,8.33,0,4.17,4.17,0,0,4.17,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,16.67,0,0,8.33,4.17,4.17,0,12.5,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
2014-05-06,sky sunshine xd hahaha cute,umass,0,1,5,89.52,40.06,1,99,5,20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,teenchefs learned make jello c'est bon cooking,umass,0,1,8,89.52,40.06,15.38,20.23,8,37.5,37.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0
2009-11-09,my parents re confirming totally nutso,mypersonality,0,1,6,10.19,40.06,39.59,20.23,6,50,50,33.33,33.33,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-23,hide away,mypersonality,0,1,2,99,40.06,99,20.23,2,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-11,veteran friends family strangers alike would like say thank you thank sacrifices made safety freedoms country god bless all,mypersonality,0,1,19,67.62,98.27,1,99,19,31.58,94.74,47.37,26.32,5.26,5.26,0,0,5.26,0,0,0,5.26,0,0,5.26,5.26,5.26,0,0,31.58,5.26,5.26,10.53,5.26,5.26,0,21.05,5.26,15.79,0,5.26,10.53,0,0,0,0,42.11,36.84,0,15.79,10.53,0,0,0,0,0,36.84,21.05,10.53,10.53,0,0,15.79,10.53,0,5.26,0,0,0,0,0,0,15.79,0,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,10.53,5.26,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,morally correct person needs justification deeds know everyone's best interest,umass,0,1,10,69.05,99,7.03,20.23,10,50,80,50,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,10,0,10,0,40,10,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0
2009-09-06,got taught use register 3 enjoyed 500 days summer looking forward going beach monday,mypersonality,0,1,14,89.52,40.06,99,98.65,14,28.57,100,42.86,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,35.71,0,7.14,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,28.57,0,7.14,14.29,7.14,0,0,21.43,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-09,final top 3 jcole starlito big krit,umass,0,1,7,89.52,40.06,97.09,20.23,7,14.29,57.14,42.86,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,42.86,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-02,goin' shopping tomorrow mah friends d,mypersonality,0,1,6,89.52,98.75,39.59,20.23,6,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
2015-01-14,always welcome ate barely see photos twitter yet proud beauty,umass,0,1,10,15.41,40.06,7.03,99,10,20,70,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,10,0,20,10,10,0,30,10,20,0,0,10,20,0,0,0,20,20,0,10,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,way put situation love grandfather don t want go there also fact don t acknowledge might true way think don t see happen illogical works me friend came let washing dishes one best friends known since kindergarten boy get others nerves kidding really do gotten like sisters almost especially past summer around much argue usually irrelevant things really really stupid things also argue race issue black white one issue really tick off don t understand people stupid childish look race instead people issue really makes mad really completely nothing say all receive letter well email boyfriend today really made happy told missed me awhile since seen hopefully able come see weekend sunday since stupid football game saturday,stream of consciousness,0,1,117,33.38,40.06,77.17,5.87,117,19.66,85.47,59.83,30.77,4.27,1.71,1.71,0,0,0,0,2.56,3.42,0,1.71,5.13,1.71,16.24,4.27,0.85,21.37,10.26,3.42,5.98,3.42,2.56,0,24.79,1.71,23.08,3.42,4.27,1.71,3.42,6.84,1.71,0,10.26,4.27,5.98,5.13,2.56,2.56,0,2.56,0,0,11.97,7.69,0,0,1.71,0,4.27,4.27,1.71,1.71,0.85,2.56,0.85,0,0,0.85,4.27,2.56,0,1.71,0,0,2.56,0.85,0,0,0,0,0,0.85,0,0,1.71,2.56,0,0,0,0,0,0,11.11,11.97,0.85,3.42,5.13,5.13,0,0,8.55,6.84,1.71,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,people think stupid especially smarter person really sucks vinny testaverde season jets going suck year can't believe cowboys today unbelievable wonder pledge brothers watching game really hate pledge brother nayel guy seems shady he's acting like greedy little son bitch he's acting like fucking tool nayel's new nickname tool oh well 20 minutes tired words goodbye,stream of consciousness,0,1,56,56.86,79.51,8.95,1,56,23.21,82.14,48.21,16.07,3.57,3.57,0,0,0,3.57,0,0,0,0,1.79,3.57,5.36,7.14,0,1.79,19.64,12.5,3.57,7.14,7.14,0,0,14.29,0,14.29,7.14,0,1.79,3.57,3.57,1.79,0,21.43,7.14,10.71,3.57,0,3.57,0,1.79,0,3.57,23.21,8.93,0,1.79,0,1.79,1.79,14.29,5.36,0,0,12.5,0,0,0,0,3.57,1.79,0,0,1.79,0,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,1.79,8.93,3.57,1.79,1.79,0,1.79,0,0,5.36,0,7.14,1.79,1.79,0,0,1.79,0,7.14,0,0,0,0,7.14,0,0
NaN,our world pretty fucked up i've watching reading news lately thing mind consumed with well thing almost thing world enough problems natural disasters create disasters ourselves hurricane frances soon hurricane ivan need chechen rebels radical terrorists radical governmental regimes make things worse people can't seem answer moral code everyone knows heart right christian muslim atheist every person earth knows difference right wrong terrible things like happen also others make excuses too they're religious they're unstable they're medication they've hard life man fuck that people need first take responsibility actions secondly need realize right right what's wrong wrong understand blur morals truth allowed world sink level average human know difference right wrong suppose i'll get soap box now can't fathom world getting worse yet know tomorrow even little bit worse today thing,stream of consciousness,0,1,131,17.26,44.58,30.22,1,131,28.24,87.02,58.02,28.24,13.74,6.11,1.53,1.53,0,0,3.05,7.63,4.58,0,1.53,2.29,6.87,8.4,0.76,1.53,22.9,14.5,5.34,4.58,1.53,0.76,2.29,22.14,1.53,20.61,6.11,3.82,4.58,3.82,0,3.82,0,9.92,1.53,7.63,0.76,0,0.76,0,0,0,1.53,16.03,7.63,0,0,0,5.34,1.53,7.63,0,0,0,0.76,5.34,3.82,1.53,0,3.82,0,0,1.53,0,2.29,2.29,0.76,0,0,0,0,0,0,0,2.29,0,2.29,0,0.76,0,0,0,0.76,16.79,6.87,0.76,0,4.58,1.53,0,0.76,3.82,2.29,7.63,2.29,0,0,0,0,0,6.87,0,0,0,0,6.87,0,0
NaN,oct 30 taking back sunday rocking masses whilst whittle away taking math test hopefully get done test time hustle stubbs catch set highly anticipated one let down,stream of consciousness,0,1,27,83.52,40.06,52.89,77.5,27,14.81,70.37,37.04,22.22,0,0,0,0,0,0,0,0,3.7,0,7.41,7.41,3.7,3.7,3.7,0,18.52,0,3.7,0,0,0,0,3.7,0,3.7,0,0,3.7,3.7,0,0,0,3.7,3.7,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,14.81,0,0,0,0,0,0,11.11,14.81,0,3.7,11.11,0,0,0,7.41,3.7,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-30,drove gas station number times sent panic behind wheel 6 hate 40 mph zones d,mypersonality,0,1,15,96.08,40.06,99,1,15,6.67,80,40,6.67,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,20,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,13.33,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,20,13.33,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12,thanks android many paid apps,umass,0,1,5,89.52,40.06,1,99,5,20,100,60,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,20,20,20,0,0,20,0,0,0,0,0,40,0,0,40,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-27,curiosity watch it,umass,0,1,3,10.19,40.06,99,20.23,3,33.33,100,66.67,33.33,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,well almost ready leave tomorrow back house fort worth although would like better go back since work tomorrow makes kind boring cannot stop thinking work instead enjoy time there every time go always expect spend time girlfriend actually never really happens really know feel sometimes feel frustrated cannot anything analyze circumstances everything gets better head fist thing leave get homework done including assignment want leave tomorrow would keep awake night like homework does since first day slept dorm seems bed something cannot fall asleep do wake every 20 min look clock see time go class remember used love school high school last year everything cool nothing going bad call bad grades girlfriend family money times feel ready drop get stuff with cannot handle much stress,stream of consciousness,0,1,125,35.11,7.28,98.64,81.12,125,19.2,95.2,59.2,28.8,4.8,0,0,0,0,0,0,4.8,3.2,0,1.6,4.8,7.2,7.2,2.4,4.8,28.8,9.6,4,4.8,1.6,3.2,0,28.8,5.6,23.2,6.4,3.2,6.4,4,2.4,4.8,0.8,12,8,4,6.4,2.4,4,0.8,0.8,0,0,3.2,1.6,0,0,0,0,0.8,1.6,0,1.6,1.6,0,0,0,0,0,12,0,4,8,1.6,0,4,0,0,0,0,0,0,0,0,0,0.8,2.4,0,0,0.8,0,0,0,27.2,14.4,0.8,7.2,5.6,1.6,0,3.2,12.8,3.2,9.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,ok guess typing clock making kind nervous well whatever saw roommate really know going here feel really nervous know why oh yeah really need work first paper english class hope get good grade work it feel harder actually is gosh math class really sucked today understand word saying that's ok rest class wonder mom doing oh dogs too really miss them even though dog hates kind crazy miss much 6 minutes that's it feels i've typing forever forget need talk daisy today man girl crazy also got talk lillian see day went napoleon funny last night really like talking night even though talked like midnight wonder kind music guy going play psychology class usually plays weird music today going brain interesting suppose hope i'm right ever reads this ever actually read,stream of consciousness,0,1,131,20.39,49.14,56.96,78.94,131,13.74,91.6,63.36,26.72,6.87,2.29,1.53,0,0,0,0.76,4.58,3.82,0,1.53,1.53,4.58,15.27,2.29,0,30.53,6.87,3.05,3.05,1.53,1.53,0,23.66,2.29,21.37,6.87,1.53,3.05,5.34,6.11,1.53,0.76,11.45,6.87,3.05,6.87,3.05,2.29,1.53,0.76,0,0,12.21,6.11,0,0,0,0,6.11,4.58,0.76,0.76,1.53,1.53,0,0,0,0,12.21,3.05,0.76,8.4,0,0,0.76,0,0,0,0,0,0,0,0,1.53,1.53,1.53,0,0,0,0,0,3.05,19.85,9.16,0,3.05,0.76,1.53,1.53,2.29,8.4,3.82,7.63,3.82,3.82,0,2.29,1.53,0,3.05,0,0,0,0,3.05,0,0
NaN,austin long distance problem seems think ok distance factor importance him believe says that wonder committed says is pretty sure especially through hope make next years knows happen wonder happen us since long distance relationships supposed last long think i'd one influence stereotype i'm one college setting he's environment established ourselves love though it'd nice room talking laying bed dosing falling asleep tonight thursday night good night obligations homework night this done assignment earlier course always wait last minute technically last minute friday yet early evening tonight want nothing relax hope get together friends since see much anymore wish lived jester times like this thought would cold computer,stream of consciousness,0,1,108,35.96,62.05,99,97.38,108,32.41,90.74,60.19,25,9.26,5.56,1.85,1.85,0,1.85,0,3.7,5.56,0,1.85,3.7,6.48,5.56,2.78,0.93,28.7,11.11,8.33,6.48,4.63,0.93,0.93,24.07,1.85,22.22,7.41,3.7,6.48,7.41,0,0.93,0,6.48,6.48,0,4.63,4.63,0,0,0,0,0,12.04,6.48,0,1.85,0,0,2.78,5.56,0,0.93,0,1.85,0.93,0,0,0.93,6.48,0.93,2.78,3.7,0,0,2.78,0.93,0,0,0,0,0,0,0,0,3.7,0.93,0,0,0,0,0,1.85,12.04,12.04,0,1.85,10.19,0.93,0,0.93,23.15,4.63,6.48,2.78,0.93,0,0.93,0,0,3.7,0,0,0,0,3.7,0,0
2010-02-04,yea so propname 's reading assignment not due tomorrow letting guys know,mypersonality,0,1,12,26.1,6.61,99,20.23,12,41.67,75,41.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,16.67,0,0,0,0,0,0,16.67,0,16.67,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,0,8.33,8.33,8.33,8.33,0,0,8.33,0,0,0,0,8.33,0,0
2013-03-09,actually unbelievably impressive dj performer vinnyvibe,umass,0,1,6,49.68,40.06,1,99,6,83.33,66.67,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-22,glad 2moz friday,mypersonality,0,1,3,89.52,40.06,99,99,3,0,100,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-24,uc yesterday apologizes seemed little today gave another pain shot,mypersonality,0,1,10,69.05,3.95,98.38,1,10,30,80,40,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,20,10,20,10,0,0,10,20,0,20,10,0,0,10,0,10,0,10,0,10,10,0,10,0,0,0,0,20,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-29,abburido,mypersonality,0,1,1,89.52,40.06,1,20.23,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-17,research 12 classes til 7 30 finally propname 's house night,mypersonality,0,1,11,71.44,40.06,95.15,20.23,11,36.36,81.82,18.18,18.18,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0
NaN,could live without least robert nolan jeremy robert mark robert robert ben jeremy ben jeremy mark therse combinations would able keep satisfied forever course know freakin psychos go get married like sick bastards are read little bit saint paul fools knew wisdom getting married one things pissed pretest asked shyness interfered dating something like that no shyness interfere freaking dating cause date never date barely ever dated think people date lined flogged come senses junior year people always used say well craig bitter cause can't get any well time partially true since opportunity galore senior year jana the cheer leader heather myriah jill melissa openly admitted liked me pursue i well admit foolishly wen jana worst mistake life btw one say can't get any sir girl floor last year may liked the girl,stream of consciousness,0,1,133,56.86,20.68,54.88,55.32,133,18.8,75.94,44.36,23.31,3.76,1.5,1.5,0,0,0,0,2.26,6.77,1.5,1.5,3.01,4.51,6.77,0.75,3.01,18.05,6.77,3.76,6.02,3.01,1.5,1.5,21.05,3.76,17.29,5.26,3.01,3.76,3.76,0,2.26,0,15.04,8.27,6.02,1.5,0.75,0.75,0,0,0,2.26,13.53,8.27,0,0.75,0,0,2.26,5.26,1.5,0,1.5,0.75,0,0,0,0,2.26,0,0,1.5,0,0.75,2.26,0.75,0.75,0,0,0,0,0,0,0,0,3.01,0,0.75,0,0.75,0,0,13.53,5.26,0,2.26,3.76,0,0,0.75,7.52,6.02,2.26,0.75,2.26,2.26,0,0,0,1.5,0,0,0,0,1.5,0,0
2009-10-25,enjoy idea writing essay,mypersonality,0,1,4,89.52,40.06,89.39,20.23,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-13,attempting finish 10 page paper,mypersonality,0,1,5,89.52,40.06,63.35,20.23,5,20,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-17,propname skips like gay raptor,mypersonality,0,1,5,99,40.06,1,20.23,5,20,40,40,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
