date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-10-10,is writing. ~ 50 page mark! ~,mypersonality,0,1,5,2.5,20,80,20,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,20,0,0,0,0,40,0
NaN,"with my old friends who are still at home! many of them have left already except the ones going to west coast schools. lucky people they are, except they will still be in school in June when all of us are out! I told daddy about the Normandy scholar program that I was interested in, but I knew that he was not going to let me go or really try to apply. I think that my parents are way to protective of me sometimes, but I know it is for my own good because oh! I might get in some accident over there and they will not be able to help me, but seriously, if I get into a really bad accident there should be people in Europe who would help me by the way the Normandy scholar program is this thing where part of it you spend three weeks in Europe going to old world war II sites and you learn about world war II, which I think is interesting partially because I seem to be weirdly interested in wars and stuff, maybe that's why I like Ender's Game so much. but I also like band of brothers! which got me interested in world war II in the first place! and my favorite movie is black hawk down which is also kind of about a war, but more like a battle. I'm thinking about bringing my DVD's to school, but one they might not fit into my tiny suitcase and two they might distract",stream of consciousness,0,1,255,25.5,11.37,93.73,62.35,18.43,12.94,9.02,0.39,0.78,0.39,2.35,5.49,3.14,14.51,10.2,1.96,7.84,2.75,6.67,14.51,7.45,1.18,3.14,1.57,0,9.02,1.18,0.39,0.78,7.06,3.14,3.92,0.39,2.35,0,18.43,2.75,1.18,1.18,4.71,0.39,0.39,3.53,5.88,0.39,0.39,0,0,0,0,0,0,0,16.08,1.96,9.41,3.92,3.14,1.18,1.57,0.39,0.39,0,1.57,0.39,0,1.18,8.63,1.57,3.53,0,0,0,1.96,0,0,1.57,0,0,0
2009-10-13,"It was a close one! But a W is a W, GO DOLPHINS!",mypersonality,0,1,13,6.5,7.69,76.92,61.54,7.69,0,0,0,0,0,0,7.69,23.08,23.08,15.38,7.69,15.38,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,0,15.38,0,0,0,0,0,0
2016-07-10,Let's go to the beach ...🌴\n\n#bermudabloggers #bermudablogger #islandblogger #bblogger #lblogger… https://t.co/LpoPZkNH7s,umass,0,1,16,8,37.5,37.5,18.75,6.25,6.25,0,6.25,0,0,0,0,6.25,12.5,0,0,12.5,0,0,6.25,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,118.75,43.75,0,6.25,0,0,0,0,0,6.25,0,62.5,6.25
2009-11-15,Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.� Tolkein (lord of the rings),mypersonality,0,1,43,7.17,9.3,88.37,60.47,11.63,4.65,0,0,2.33,0,2.33,6.98,4.65,13.95,9.3,0,11.63,0,6.98,13.95,4.65,4.65,6.98,0,0,9.3,0,0,0,4.65,4.65,0,0,0,0,11.63,0,0,0,2.33,2.33,0,4.65,2.33,4.65,2.33,2.33,0,2.33,0,2.33,0,0,9.3,0,4.65,4.65,0,0,0,0,0,2.33,6.98,0,0,0,16.28,9.3,0,0,0,2.33,0,0,0,0,4.65,0,0
NaN,"take care of me the looser that I am, but if I were with her I would not let that happen. I would do everything for her, I would work night and day and fight my way to the top to provide for her. I have my mission, I must develop my plan, and somewhere in between I must get some studying done. Straight A's and Nicole that will be the story of my life for this year. """"""",stream of consciousness,0,1,78,19.5,10.26,94.87,71.79,28.21,20.51,16.67,0,0,3.85,0,7.69,3.85,21.79,16.67,2.56,8.97,7.69,0,12.82,7.69,1.28,1.28,0,0,8.97,0,0,0,2.56,1.28,1.28,0,1.28,0,21.79,0,0,7.69,3.85,3.85,0,6.41,3.85,1.28,0,0,1.28,1.28,0,1.28,0,0,10.26,0,5.13,3.85,2.56,3.85,0,0,0,0,0,0,0,0,15.38,5.13,5.13,0,0,0,0,0,3.85,1.28,0,0,0
2016-04-29,"#Marketing #Job in #Chantilly, VA: Ground Communications Network Modeling and... at IAI https://t.co/OOmi9wOvsJ https://t.co/w55MWLDhpQ",umass,0,1,20,10,35,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,0,0,0,0,0,0,0,0,0,90,25,5,15,0,0,0,0,0,0,0,45,0
2009-09-04,wonders why Spain keeps calling to me...,mypersonality,0,1,7,7,28.57,85.71,28.57,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,42.86,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,42.86,0,0,0,0,0,0,0,0,0,0,0
2009-10-09,is polishing his set for tonight.,mypersonality,0,1,6,6,33.33,83.33,50,16.67,16.67,0,0,0,16.67,0,0,0,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
NaN,"amount of money there and why do u need those clothes anyways?"""""""" Oh no. Well I have been doing this for 19 min and 11 seconds and it went by pretty fast. And I'm sure whoever reads this will be like """"""""what is this girl talking about?"""""""" but that's okay because I'm sure there's a lot of those in the big pile of writing assignment #1's. Well my 20 min are up and I am closing this lovely """"""""stream of consciousness"""""""" with my favorite quote just to add a magic touch. ?You will make all kinds of mistakes but as long as you are generous and true and also fierce you will not hurt the world or even seriously distress her. She was made to be wooed and won by youth. ?    ~Winston Churchill """"""",stream of consciousness,0,1,134,14.89,12.69,91.04,58.96,14.93,8.21,4.48,0,2.24,1.49,0,6.72,2.99,17.16,13.43,3.73,8.96,2.24,7.46,11.94,11.19,1.49,2.24,2.99,0,5.97,0,0,0.75,11.19,8.21,2.99,0.75,0,0.75,21.64,0.75,2.99,1.49,2.24,2.99,0,7.46,3.73,0.75,0,0,0.75,0.75,0.75,0,0,0,8.96,1.49,2.99,4.48,0.75,0.75,0,0,0.75,0.75,0,1.49,1.49,0.75,29.85,4.48,0,0,0,2.99,0,0,17.16,3.73,0,1.49,0
2009-10-08,"oh yes its ladies night, and the feelins right! oh yes its ladies night, oh what a night...",mypersonality,0,1,18,9,5.56,94.44,33.33,16.67,0,0,0,0,0,0,16.67,11.11,0,0,0,0,0,0,0,5.56,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,22.22,0,5.56,16.67,0,0,0,0,0,0,0,27.78,0,0,33.33,16.67,11.11,0,0,0,5.56,0,0,0,0,0,0
NaN,I just messed up. it has been a while since I�ve typed. It probably won't turn out to good. I wonder what time it is. I am kind of worried about my friend from Sealy. I just got off the phone with her and she has lost twenty pounds. She looks really good but she wants to lose twenty more and I think that is a little to much . This assignment is so easy and I keep messing up. This keyboard feels funny. the backspace key seems further away than usual. I just stopped typing because I can't figure out why when you get to the end of a line it won't continue to the next line it just keeps going. My roommate is standing behind me reading what I am writing . I don't care if I misspelled something because they aren�t checking on spelling. I am so glad Chase called tonight. It makes me feel so much better to know that he cares a little. If he didn't call though I was going to call him and figure out whets up between us. I can't believe it is ten o'clock. I have been studying since about six. I talked on the phone though with my friend for about 30 minutes. I wonder why the words skipped down to the next page. I hope I didn't mess this up. I cant wait to get y hair cut tomorrow. I hope it turns out good. I cant wait to see Chase. I hope I,stream of consciousness,0,1,255,10.2,10.2,92.55,60.78,21.96,15.69,11.76,0.39,0.39,2.75,0.39,6.27,4.31,20.78,9.02,3.92,16.08,0.78,5.88,14.12,6.27,3.53,1.57,1.96,0,8.24,0,1.18,0,7.45,5.49,1.96,0.39,0.39,0.78,19.61,3.92,2.75,2.35,4.71,0,1.96,3.92,3.53,1.96,0.78,0,1.18,0.39,0.39,0,0,0,12.55,0.78,6.67,5.1,1.96,1.18,0.78,0.39,0.39,0,0,0,0,0,12.55,9.41,0,0,0,0,0,0,0,3.14,0,0,0
2009-10-15,is looking forward to Bridge on the 25th :),mypersonality,0,1,8,8,25,87.5,50,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,0,0,25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,25,12.5,25,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,0,0,0,0,12.5,0,0
NaN,"got to pick up my I'D from the business school, then. then I dunno. I could either go to the library and finish up my reading, which would be the smart thing to do, or I could go home and study"""""""". but that will never work. hmm, I think I just answered my own question. """"""",stream of consciousness,0,1,55,11,9.09,100,67.27,21.82,16.36,16.36,0,0,0,0,5.45,5.45,20,12.73,1.82,7.27,3.64,1.82,10.91,10.91,1.82,3.64,0,0,1.82,0,0,0,1.82,1.82,0,0,0,0,27.27,5.45,1.82,5.45,5.45,1.82,0,3.64,7.27,0,0,0,0,0,0,0,0,0,14.55,3.64,3.64,7.27,9.09,1.82,1.82,1.82,1.82,0,0,1.82,1.82,0,30.91,9.09,7.27,0,0,0,0,0,12.73,1.82,0,0,0
NaN,"I get better once I start listening to this exact same music I'm listening to right now. its a band called mana, is from mexico and they play really good kidda alternative music but is really meaningful and then they talk about world peace and they help children with massive foundations, with no doubt my favorite band. they are coming to dallas next october, I can't wait till then to go to the concert, I went to one last november and I still remember almost every second of it, this time I'm thinking on taking my girlfriend to make the concert even better. I just hope that I will have money to but the tickets then, cause now I don't. jeje,     A few hours ago I was doing my physics homework, it's just really hard, when I was in high school I was the best kid on physics and now I just feel really bad when I don't understand!, never happened before, I don't know if is because I cannot concentrate or because it's just really hard or because I'm loosing my intelligence, I think of that all the time, I have this scholarship that is helping me a lot with my finances but if my gpa goes down 3. 0 , they will take it away and then I will really be in deep trouble. I just saw a picture or one of the pictures I have of my girlfriend in my room and that reminded me that I have",stream of consciousness,0,1,250,35.71,14,95.2,64.8,20.8,15.6,13.6,0,0,0,2,5.2,4,17.6,10.8,2.8,12.8,1.2,7.6,10.4,10,2.8,2.4,2.4,0,6.8,0,0.8,0.8,5.2,4,1.2,0.4,0,0,21.2,3.2,2.4,1.2,3.6,1.6,0.4,4,7.6,4.4,0.8,2.4,1.2,0,0,0,0,0,15.6,1.6,4.8,9.2,2,1.2,3.2,0.8,1.2,0.8,0,0,0,0,12,2.4,5.6,0,0,0,0.4,0,0,3.6,0,0,0
2009-08-24,had a great time at Crivitz... and is already missing *PROPNAME*. <3,mypersonality,0,1,12,4,33.33,83.33,41.67,0,0,0,0,0,0,0,0,8.33,16.67,16.67,8.33,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,8.33,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,25,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,58.33,33.33,0,0,0,0,0,0,0,0,0,25,0
NaN,least not good enough to play there. so why did I come to a school with 50000 people full of clicks just like it was in high school?  I will probably be perpetually putting on the front of self-confidence and self-assuredness. that�s what sucks about the world. Everybody just bullshits everyone else. People are so insincere and self-serving. I know I am. there are so many rules that govern the group that you belong to. You can't wear what you want or anything. I am not saying that I don't like the way that I look but every now and then it would be cool to go out in what I want to wear  or whatever and I could know that people weren't  talking about  it behind my back. Looking at my thoughts on screen makes me so ashamed of them. I'm nit a bad person. I just kive up to every part of the whole Greek system that ever gave it a bad name. rush is such a load of crap. everyone acts like they know or care who you are. it all turns out to be the same people in the same crowds that they ran around with in high school. I wish the rest of the work wasn't like this too. But I guess is doesn�t matter where you go because it will always be the same old bullshit. pretty girls date the cutest boys who have the good luck to bring home the big bucks to raise,stream of consciousness,0,1,253,13.32,7.51,93.68,64.03,19.37,9.49,6.32,0,1.98,0,1.19,9.88,6.72,16.21,9.09,2.37,10.67,1.19,7.51,12.25,5.93,2.37,5.53,0.4,0.79,10.28,0,0,2.77,5.53,3.16,2.37,0.4,0.79,0,18.97,1.58,1.19,1.98,3.16,2.37,0,3.95,3.95,2.37,1.58,0.4,0.4,1.19,1.19,0,0,0,13.83,3.16,6.72,3.16,1.98,0.4,0.4,0.4,0.4,0,0,0.4,0,1.58,10.28,6.72,0,0,0,0.4,0,1.19,0,1.98,0,0,0
2010-01-16,understoood how it feels when you are rearranging seats in Titanic,mypersonality,0,1,11,11,27.27,72.73,54.55,18.18,9.09,0,0,9.09,0,0,9.09,0,18.18,9.09,0,18.18,0,18.18,9.09,18.18,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-30,@BOSSET_SASALATE See lol ugly ass Rat,umass,0,1,6,6,16.67,83.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,33.33,16.67,16.67,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,16.67,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0
2016-02-27,"If beauty was everything, famous folk wouldn't be divorcing. \n\n#Life \n#burlesque #models… https://t.co/5uuSIE072D",umass,0,1,19,6.33,26.32,47.37,26.32,5.26,0,0,0,0,0,0,5.26,0,15.79,15.79,5.26,0,5.26,0,0,5.26,5.26,0,5.26,0,10.53,0,0,0,5.26,5.26,0,0,0,0,15.79,0,0,10.53,5.26,5.26,0,0,5.26,5.26,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.47,26.32,5.26,5.26,0,0,0,0,0,5.26,0,47.37,0
2015-05-25,Still up .. 😩,umass,0,1,2,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50
2009-09-13,"""""""""""""""Libertarianism is just anarchism for rich people.""""""""""""""",mypersonality,0,1,7,7,28.57,85.71,42.86,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0,0,14.29,28.57,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,214.29,14.29,0,0,0,0,0,0,200,0,0,0,0
NaN,"biology. This is such a big difference than in high school when you didn't even have to pick up a book to make an """"""""A"""""""" in an honors class. I know that some of my friends are going to have a tough time here at UT because their parents were so protective over them and now that they are on their own with 6th street so close, they are going to go crazy. Some already have. My roommate here is great. I grew up with her and we get along very well. I am lucky considering there have been several problems with rooming situations in our dorm. The mail situation at this dorm is terrible. My father sent me an overnight package and it didn't arrive until one week later. The food at this dorm is good though. Well my time is now up and I am going to go eat, finally.              """"""",stream of consciousness,0,1,152,13.82,11.84,96.71,65.13,15.79,11.84,5.92,1.32,0.66,0.66,3.29,3.95,5.92,16.45,11.84,3.29,13.16,0,9.21,15.13,6.58,1.32,3.29,1.32,0,10.53,1.32,1.32,0,7.24,4.61,2.63,0.66,0,0,13.82,1.32,1.97,0.66,1.97,0,0.66,6.58,0,0,0,0,0,1.32,0,0,0,1.32,23.03,5.26,11.18,6.58,4.61,0.66,0.66,3.29,0,0,0,0,1.32,0,17.11,7.24,1.32,0,0,0,0,0,7.24,1.32,0,0,0
2009-09-30,"Listening to opera, Brahms and browsing through amazon.com.",mypersonality,0,1,9,9,33.33,77.78,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,33.33,22.22,11.11,0,0,0,0,0,0,0,0,0,0
2009-08-05,loser mode. hahaha,mypersonality,0,1,3,1.5,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
2010-01-29,Hmm...it's hard to play 'find the smell' in your apartment when it's so cold that sniffing the air hurts!  But why the fuck does my place smell like a lawnmower anyway?!,mypersonality,0,1,32,16,9.38,100,50,15.63,6.25,3.13,0,3.13,0,0,9.38,12.5,12.5,9.38,0,12.5,0,9.38,6.25,9.38,0,0,0,3.13,3.13,0,0,0,9.38,3.13,6.25,0,3.13,3.13,9.38,3.13,3.13,0,0,0,0,0,3.13,15.63,0,0,6.25,3.13,0,0,3.13,0,12.5,0,9.38,3.13,0,0,6.25,6.25,0,0,0,3.13,3.13,3.13,31.25,9.38,0,0,0,3.13,6.25,0,0,12.5,0,0,0
NaN,"Ken and Barbie playhouse world with the plastic pink convertible, I just want to get married, start a family, and live my life with all the values, challenges, and commitments it has to offer. I just don't think that I can have that right now, and that is why I spend so much of my time thinking about the endless possibilities of everything having to do with relationships and evaluating my life with and without everything, and just dreaming, night and day about how wonderful and how absolutely dreadful it would be to be married. The challenges are endless in the pursuit of life. And if I may I would like to end with a statement that Linda Ellerbee made after every news statement, perhaps my favorite statement ---and so it goes.",stream of consciousness,0,1,132,33,21.21,91.67,62.12,14.39,7.58,7.58,0,0,0,0,6.82,5.3,14.39,9.85,0.76,9.09,2.27,9.09,13.64,12.12,1.52,2.27,0,0,5.3,2.27,0,0,5.3,4.55,0.76,0.76,0,0,33.33,4.55,3.03,3.03,3.03,4.55,0,12.12,3.79,0.76,0.76,0,0,2.27,0,2.27,0,0,8.33,0.76,2.27,5.3,1.52,1.52,1.52,0.76,0.76,0,0,0.76,0,0.76,12.88,3.03,6.82,0,0,0,0,2.27,0,0.76,0,0,0
2010-01-08,"(Breast cancer awareness question - what colour bra are you wearing ?) No colour. I'm not a fan of bras lately. But this is a stupid FB idea. It doesn't really raise awareness unless you also say what the hell it's about !  Stupid, stupid.",mypersonality,0,1,42,7,9.52,85.71,54.76,19.05,7.14,2.38,0,4.76,0,0,11.9,7.14,11.9,11.9,0,11.9,0,9.52,7.14,7.14,7.14,0,0,2.38,9.52,0,0,0,9.52,0,9.52,0,9.52,0,19.05,9.52,0,0,2.38,0,0,0,9.52,7.14,4.76,2.38,0,4.76,2.38,2.38,2.38,0,2.38,0,0,2.38,0,0,0,0,0,2.38,0,0,0,0,30.95,9.52,2.38,0,0,2.38,2.38,2.38,0,7.14,4.76,0,0
2014-01-21,@AngelinaFinwall idkk I'm gonna wait til I hear some speeches.,umass,0,1,10,10,20,80,40,20,20,20,0,0,0,0,0,0,40,20,0,30,10,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,10,0,0,20,0,20,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,10,0,10,0
2010-01-07,actually got some good sleep for once :),mypersonality,0,1,7,7,14.29,100,57.14,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,14.29,0,0,14.29,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,0,0,0,0,14.29,0,0
2009-08-07,"went white water rafting today for the first time in 10 years...since senior trip at WBC! Thought of you Wilshire friends - *PROPNAME*, *PROPNAME*, *PROPNAME*, *PROPNAME*, *PROPNAME* *PROPNAME*, *PROPNAME*, *PROPNAME*, *PROPNAME*, *PROPNAME*...",mypersonality,0,1,32,16,43.75,59.38,25,3.13,3.13,0,0,3.13,0,0,0,3.13,6.25,0,6.25,0,0,0,15.63,0,0,0,6.25,0,6.25,0,3.13,0,3.13,3.13,0,0,0,0,6.25,3.13,3.13,0,0,0,0,0,0,3.13,3.13,0,0,3.13,0,0,0,3.13,28.13,6.25,6.25,15.63,3.13,3.13,0,0,0,0,0,0,0,0,112.5,18.75,25,0,0,0,3.13,3.13,0,0,0,62.5,0
2009-08-24,is nervous about getting cavities filled for the first time ever tomorrow:( The up side is that it probably isn't as bad as repair work from stepping on a shovel;) There I feel a bit better now!,mypersonality,0,1,37,37,16.22,89.19,59.46,8.11,2.7,2.7,0,0,0,0,5.41,10.81,10.81,8.11,0,10.81,0,13.51,18.92,5.41,2.7,2.7,2.7,0,0,0,0,0,8.11,2.7,5.41,2.7,0,0,8.11,2.7,0,0,2.7,2.7,0,0,0,2.7,0,0,2.7,0,0,0,0,0,27.03,5.41,8.11,13.51,2.7,8.11,0,0,0,0,0,0,0,0,16.22,0,0,2.7,2.7,0,2.7,0,0,2.7,5.41,0,0
2009-10-06,"If you can teach your parents computers, you can teach anyone.",mypersonality,0,1,11,11,18.18,100,63.64,36.36,27.27,0,0,27.27,0,0,9.09,0,18.18,18.18,0,18.18,0,0,0,9.09,0,0,0,0,45.45,9.09,0,0,0,0,0,0,0,0,18.18,0,0,9.09,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0
2013-08-20,“@Kiddotodopee: OMG I love secrets text me! Lol” You Never Texted Back -___________-,umass,0,1,12,6,16.67,66.67,41.67,25,25,16.67,0,8.33,0,0,0,0,8.33,0,0,8.33,0,8.33,0,0,8.33,0,0,0,25,0,0,0,16.67,16.67,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,16.67,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,150,0,0,8.33,0,0,8.33,16.67,16.67,0,0,100,0
2015-08-08,Drinking a Secret Agent X9 by @sb_brewing at @sb_brewing — http://t.co/ZOQlUXIhkK,umass,0,1,13,13,30.77,53.85,23.08,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,69.23,7.69,0,7.69,0,0,0,0,0,0,0,53.85,0
2009-09-09,Is getting anxious about Thailand and money :{,mypersonality,0,1,7,7,42.86,71.43,42.86,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,28.57,0,0,14.29,0,0,0,0,0,0,0,14.29,0
NaN,"""""""I get sick to my stomach during your class and not because I dislike you. I think there are too many people in one room for my personal tastesI start to feel claustrophobic. However, it's fun to people watch with such a large """"""""sample. """""""" There is a 3D icon on my computer and it reminds me that I like graphic design. I feel like a fool writing this. I've started a majority of the sentences with """"""""I""""""""a bad habit. I also don't know whether I'm not even supposed to write in complete sentences. This is what I'm thinking right now, though. Is this because I'm typing at a computer or because I think in sentences? Maybe I think in sentences, but it seems like it would be a waste of time. Surely it's easier to label things as I would see them and without pronouns, verbs, etc. There are green and red squiggly lines correcting my grammar and spelling at the top of this paper. Think I should correct that? I'm not expecting a response by the way. I realize that any answer you may have I would receive far too late to correct any errors I might have. My first class of everyday is Latin. I only thought of this because I don't like/am not very good at foreign language and have a lot of homework to complete by tomorrow morning. Another squiggly green line. Damn. Oops, another. Perhaps you're wondering about the origins of my surname. Well, I'll tell you. My great",stream of consciousness,0,1,256,11.13,20.31,90.23,61.33,19.92,14.06,11.72,0,1.95,0,0.39,5.86,5.08,16.8,10.94,1.17,12.5,2.73,6.64,12.11,6.64,2.73,3.13,1.17,0.39,5.47,0,0,0.78,4.3,2.34,1.56,0,0.39,0,21.88,5.08,2.34,1.95,4.3,2.34,0,3.13,3.13,3.52,1.95,0,0.78,1.17,0.39,0.39,0,0.39,9.77,0.39,5.08,3.91,2.73,0.78,0,0.78,0,0,0,0,0.39,1.56,23.44,7.81,2.73,0,0,0.78,0,0,7.42,4.3,0,0.39,0
2013-01-18,@EdDJGex i did the bpm because i mix quickly so i can pitch them up for quick inmixing,umass,0,1,18,18,22.22,72.22,72.22,22.22,22.22,16.67,0,0,0,5.56,0,5.56,11.11,11.11,5.56,5.56,0,16.67,11.11,11.11,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,0
2009-07-13,if your a girl and you haven't seen the miniseries North and South (BBC) you need too!!,mypersonality,0,1,17,17,5.88,88.24,58.82,17.65,17.65,0,0,17.65,0,0,0,11.76,17.65,5.88,5.88,11.76,0,5.88,0,17.65,5.88,0,0,0,23.53,0,0,5.88,0,0,0,0,0,0,23.53,0,0,11.76,5.88,0,0,11.76,5.88,5.88,5.88,0,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,29.41,0,0,0,0,0,11.76,0,0,5.88,11.76,0,0
