date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-07-17,is examining himself. 2 Cor 13:5. Testing himself to see if he is in the faith. Work out your salvation with fear and trembling for it is God who works in you to will and to act according to His good purpose. Phillipians 2:12-13,mypersonality,0,1,46,9.2,19.57,93.48,54.35,17.39,13.04,0,0,4.35,8.7,0,4.35,2.17,10.87,8.7,0,8.7,2.17,0,19.57,6.52,0,0,10.87,0,15.22,0,0,0,8.7,4.35,4.35,4.35,0,0,15.22,2.17,2.17,2.17,2.17,0,0,8.7,2.17,2.17,2.17,0,0,0,0,0,0,0,8.7,2.17,6.52,0,6.52,6.52,0,0,0,6.52,0,0,0,0,15.22,8.7,0,4.35,0,0,0,2.17,0,0,0,0,0
2009-12-14,a porn star just asked to move into our house...,mypersonality,0,1,10,10,0,90,50,10,10,0,10,0,0,0,0,10,10,0,10,0,0,10,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,10,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0
NaN,"I guess I'll just start out by explaining how I feel right now. Because of school, I've been feeling really stressed. Although because of our class I'm not really sure what stress is. To me stress is when I have a lot to do and no time to rest and relax. I haven't been getting as much sleep as I usually do at home, but it doesn't ever feel late at my dorm because everyone's up late. I feel like my whole life is school right now. I live on campus, don't have a car here with me to get away from campus and my classes are spread out all during the day. By the time I get to my dorm in between classes I have to leave in 30 minutes to get to another class 15 minutes away. The days have been going by really fast though. I'm always so busy. I try to just get my work done during the week so I can go out on the weekend and have fun. I'm really excited about college because already I've learned so much. I feel like I'm being able to think better about things. Or I guess maybe deeper about things. Not just school related stuff but stuff about life as well. I've begun to think more about what I want and what type of person more about my opinion on things. I guess you sort of have to be like that at UT, because there are so many people. In high school no one really expressed themselves like the do in college. A lot of the classes push that during the discussion times I guess because the classes are so large. Our psychology class is bigger than my graduating class in high school, and everyone else I talk to have an even smaller class than I did. It's really weird but I keep seeing the same people in a lot of classes. I know of 5 people that are in 3 of my classes. Maybe it's just that I recognize them. I still don't really know what to expect from my classes. Most of them seem interesting except for Calculus and Economics. I really like the experiments we do in class. Ugh, I can't think of anything else to write about. I hope this is the way we were supposed to write this. Actually it's helped me relax and get out some of my feelings even though no one will read this. So I guess it's sort of like a journal. I actually don't feel as stressed now that I've gotten this done. It's one less thing I have to worry about. Now I have to figure out how to copy and paste it. I'm not very good with computers.",stream of consciousness,0,1,463,13.62,11.23,98.27,67.6,19.22,12.96,11.23,0.86,0.22,0,0.65,6.26,3.89,18.14,11.66,2.16,15.12,0.43,10.37,17.28,7.56,2.59,3.89,1.51,0,4.32,0,0,0.86,3.67,2.16,1.51,1.08,0,0,20.09,3.89,1.73,0.65,4.54,0.86,0.22,3.89,4.32,1.73,0.22,0,1.51,0.65,0.22,0.43,0,0,13.82,1.08,6.48,6.05,7.34,0.86,0.86,0.65,0.22,0,0,0,0.22,1.3,13.39,7.34,1.3,0,0,0,0,0,0,4.75,0,0,0
NaN,"kids in an upper middle class lifestyle. so it goes. Kurt vonnegut really knew what was up. That's why I like him because he doesn't preach all this """"""""the sun will come up tomorrow crap""""""""  he knows that if the sun comes up tomorrow you will probably get a really bad sunburn and die of skin cancer in the end. I hope mark doesn�t meet any girls at this party I just don't want it to be too late to have him back once I get this whole lifestyle change thing out of my system. """"""",stream of consciousness,0,1,96,19.2,8.33,90.63,58.33,19.79,10.42,5.21,0,1.04,4.17,0,9.38,5.21,17.71,8.33,2.08,12.5,2.08,7.29,11.46,4.17,2.08,3.13,1.04,1.04,9.38,0,0,2.08,4.17,2.08,2.08,0,1.04,0,17.71,2.08,3.13,3.13,4.17,1.04,0,3.13,4.17,1.04,0,0,1.04,4.17,2.08,2.08,0,0,20.83,4.17,9.38,6.25,1.04,0,1.04,0,0,1.04,1.04,0,0,1.04,19.79,5.21,0,0,0,0,0,0,11.46,3.13,0,0,0
2009-09-18,hates writer's block.,mypersonality,0,1,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,33.33,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,33.33,0,0,0
2009-06-30,looking forward to spamalot,mypersonality,0,1,4,4,75,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-23,wishes life was always as simple as it was in high school when my biggest decision was what to wear for yearbook pictures...,mypersonality,0,1,23,23,17.39,91.3,52.17,13.04,4.35,4.35,0,0,0,0,8.7,0,17.39,13.04,13.04,4.35,0,4.35,21.74,13.04,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,21.74,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,0,0
2013-09-18,"No matter what you say... #TotaalVoetbal is #AJAX, CRUIJFF is #AJAX!!! WIJ ZIJN AJAX. WIJ ZIJN DE BESTE !!! @Indo_Ajax @AFCA_Manado",umass,0,1,20,4,20,35,25,10,5,0,0,5,0,0,5,0,10,10,0,10,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,5,0,0,0,30,0,0,0,0,35,0
2015-05-24,all we need is somebody to lean on 😝😻 @ Belmar Beach &amp; BLLs https://t.co/d4g2tgXS0w,umass,0,1,16,16,12.5,56.25,37.5,12.5,6.25,0,6.25,0,0,0,6.25,0,12.5,6.25,0,12.5,0,0,12.5,0,0,6.25,6.25,0,12.5,0,0,0,0,0,0,0,0,0,25,0,0,6.25,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,50,6.25,0,6.25,6.25,0,0,0,0,0,0,31.25,12.5
2009-08-31,has nothing (of interest) to do.,mypersonality,0,1,6,6,33.33,100,83.33,0,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,0,0,33.33,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,0,0,0,0,0,0,0,0,33.33,0,0
2009-08-29,Asleep with open eyes.,mypersonality,0,1,4,4,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,25,25,0,0,50,50,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
NaN,"party way more than I do. I think I am going to go home this Labor day weekend because the parties aren't a necessity to meet people. Anyways, nobody who I talk to will remember me because they are all drunk. I don't understand why I go to these paries to  meet people when I can't even have a coherent conversation with people, but I guess they are fun. I am so confused right now, but I think it will all start working out soon. I just wish that I knew everybody instantly and did not have to work so hard at meeting people. In high school I could see anyone and know them. Like at the game last night, I hardly knew anyone, and in high school I could talk to anyone around me. I guess soon enough, I will make new and good friends, but I sure hope it comes soon. Luckily, I have Megan. She has kept me from being sad, plus I really like it in Austin. I love walking around campus and seeing everyone. It is the prettiest campus, and I really like all of my classes. I am really scared about keeping my grade point up. I worked hard in high school and did well, but will it be enough for college?  I sure hope so. I know my parents will be happy as long as I do my best, but sometimes I feel that is not enough. I guess I pressure myself too hard. I just have to keep listening to my parents advice to balance my time between relaxing, socializing, and studying. I will do my best. I know that it will all start being normal to me pretty soon. I just have to wait for the adjusting period to be over.",stream of consciousness,0,1,300,13.64,11.33,98.33,63.33,22.67,16.67,15.33,0,0,0.33,1,6,2,20.67,11.67,2,14,2.33,7.33,11.67,7.33,2,3.33,0,0,10,0.67,0.33,1.33,7.33,6,1.33,1,0,0.33,23.33,4,1.33,2,4.33,2.33,1.33,4.33,4.33,2.33,0.67,0.33,1.33,0.67,0,0,0.33,0.33,13.33,1.67,5.33,6,4.67,1.67,2,0.33,0,0,0,0,0.33,1,13,7,4.67,0,0,0.33,0,0,0,1,0,0,0
NaN,"not. I don't want to fall in love with someone I can't be with do to where we live. That would hurt too much. I have to be close to the person i love. So I will not let myself fall in love again. I can't let it happen. But I'm afraid it will, I know she is falling in love with me, but I got to hold back. I got to be strong. I can't wait till I go back in town in october. I'm taking her out to a haunted house, I love them , she hates them. Meaning she will be clinging to me like white on bread. I love when she puts her arms around me. I love when we're fooling around she takes my shirt off. She's very aggressive. . . god I love that. An aggressive woman is very attractive in my eyes, a woman who will take control is somethign rare, and she posesses it. I so want to get more physical with her, but I'm afraid because you see, she's a virgin. . . I'm not. I don't want to steal her innocence. She's so sweet and innocent, I don't want to corrupt that, especially when I don't know if there is a definite future for she and I. What do I do? I think she wants to have sex because of all the signals she gives me when we're fooling around but I'm not too sure. Do I go ahead and go for it? Or will that just make me fall in love with her, which I stated before I didn't want to do. Man, she makes me so jealous! I have never been jealous, but for some reason she makes me. I guess it might be because I'm not there with her, and i know she hangs out with all these guys, and osmetimes its just her and a guy. That pisses me off, I mean I trust her, but one of the guys she hangs out with is an ex-boyfriend of hers, who makes it very clear that he is still madly in love with her. So how am I suppsoe to take that? god!! I wish I wasn't jealous, I mean she and I are just dating and I'm already this jealous. I was never this jealous in my entire previous relationship. She makes me so happy though. She can do nothing wrong! She is my everything and I think about her constantly! I think I love her!",stream of consciousness,0,1,415,11.53,9.16,96.39,70.36,29.4,23.86,14.46,0.72,0.24,7.95,0.48,5.54,2.41,24.82,13.01,1.45,20,1.69,7.95,12.29,8.19,4.1,1.45,0.24,0.24,15.42,0,0,1.69,8.92,5.06,3.86,0.48,2.17,0.24,20.72,2.41,2.65,2.17,1.45,2.17,0.72,6.51,3.86,0.96,0.72,0,0,4.58,0.96,0.24,3.13,0.24,11.08,1.93,5.06,4.1,0,0.72,0,0.24,0,0.48,0,0,0,0.24,19.76,7.71,4.58,0,0,0.72,1.45,0.24,0,5.06,0,0,0
2010-01-23,has just watched The Shawshank Redemption and is about to watch Pulp  Fiction. Excellent Night.,mypersonality,0,1,15,7.5,33.33,73.33,46.67,0,0,0,0,0,0,0,0,6.67,13.33,13.33,0,13.33,0,13.33,13.33,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,13.33,0,0,0,0,0,0,6.67,6.67,13.33,13.33,0,0,0,0,0,0,0,6.67,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
NaN,"'ahh's and 'heh's and so forth are just onomatopoeia. And now my machine is gritching about IE. Bloody stupid Microsoft. Ahh well, I suppose I'l just submit this now before I get shut off and lose it.",stream of consciousness,0,1,38,12.67,13.16,73.68,55.26,15.79,10.53,10.53,0,0,0,0,5.26,0,10.53,5.26,0,10.53,0,18.42,7.89,13.16,0,0,0,2.63,0,0,0,0,10.53,5.26,5.26,0,2.63,2.63,18.42,0,0,0,2.63,0,0,10.53,5.26,0,0,0,0,2.63,2.63,0,0,0,13.16,0,5.26,7.89,0,2.63,0,0,0,0,0,2.63,2.63,0,26.32,10.53,2.63,0,0,0,0,0,0,13.16,0,0,0
2009-11-08,Thanks for the support guys! We did it.,mypersonality,0,1,8,4,12.5,100,62.5,25,12.5,0,12.5,0,0,0,12.5,12.5,37.5,12.5,12.5,25,0,0,12.5,0,0,0,0,0,25,0,0,12.5,25,25,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0,0,0,0,0,0
NaN,"""""""I'm now worrying about what to write which is really irrelavant because to the instructions. I am at a loss. When the mind watches itself most of it stands still. But when it stops being vigilant it wanders anywhere and everywhere past, and future. Again I can think of nothing when watching the mind think of something which is very ironic. And again it stops and doesn't go anywhere when I try to see where it is. I hope I don't bomb this paper which I'm not sure how its to be graded. I bet my grammer really sucks, if I can use that word """"""""suck""""""""  but I shouldn't worry about my grammar because it doesn't matter according to the instructions yet because of insecurities I still worry about my presentation, any presentation. Now I am talking to my friend and being distracted, but since I reallize it I'm no longer distracted. What else is going through this undeveloped mind of mine, wow, that rhymes, mind and mine, ok, I probably sound really stupid now but am just following instructions. The phone rings, and I think that it may be my mother checking up on me which she already did, but I'm sure would not hesitate to do it again. Room is now quiet with everybody gone, no distractions except for the unknown mind with all of its mysteries. Funny its always with us yet we know next to nothing about it which maybe this class will attempt to shed some light on but I doubt it will do very much good for anyone to decrease thier pains and increase their happiness. Everything in psych. is great but helps no one if it serves no purpose such as increasing the quality of ones life. Philosophy I believe tries to a bit more to do just that but is so abstract and too much of a subject to be studied than to be experienced and learned which doesn't help anyone anyways except to tickle and play with the intellect. Unless a certain form is adapted to the way of living and adopted as the way of thinking will it help those who really seek help. Now I'm a little afraid all that I just wrote is irrelevant to the assignment and will recieve a bad score. Perhaps another manifestation of insecurity. This world today is full of insecurities, fear, though we have everything anyone could want in the West, but yet we lack that which cannot be externaly obtained. How ironic that most of us strive in life but never know what we are striving for, what Steven Cohen calls personal management but lack of personal leadership, direction. Because we seem to have everything we want but are actually lacking we don't know where to direct our constant thirst for happiness and constant aversion of suffering. But the cause of our pains is ignorance, the lack of wisdom, wisdom - understanding but mostly realizing how things really are. Perhaps to this is to philisophical for the assignment. but as thoughts come",stream of consciousness,0,1,509,20.36,18.47,93.12,66.01,18.27,8.25,5.7,2.16,0,0.2,0.2,10.02,4.13,14.73,10.22,0.79,11,1.38,9.63,13.16,9.43,3.14,4.13,0.2,0.39,6.68,0.2,0.2,0,8.25,3.34,4.52,2.75,0.59,0.39,26.33,2.55,2.36,2.36,4.91,2.16,0.79,5.11,6.09,1.57,0.59,0.59,0,1.18,0.2,0.98,0,0.2,11,1.57,3.34,5.7,2.95,1.77,0.2,0.2,0.39,0,0,0.2,0,0,12.97,4.72,3.73,0,0,0,0,0.2,2.16,2.16,0,0,0
2009-08-30,weeeeeee transformer explosions.,mypersonality,0,1,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
NaN,"million?  Absurd!  Looking at the timer, it appears to be about time to wrap it up. Wow, I just had to correct my spelling on the fly about ten times. I guess that it's not as easy to type correctly when there is another person in the room. """"""",stream of consciousness,0,1,48,9.6,14.58,93.75,64.58,14.58,6.25,6.25,0,0,0,0,8.33,6.25,12.5,8.33,2.08,8.33,0,10.42,22.92,4.17,2.08,2.08,4.17,0,2.08,0,0,2.08,4.17,4.17,0,0,0,0,12.5,0,0,0,4.17,4.17,0,0,4.17,2.08,2.08,0,0,0,0,0,0,0,22.92,4.17,10.42,8.33,2.08,0,2.08,2.08,0,0,0,0,0,0,22.92,6.25,4.17,0,0,2.08,2.08,0,6.25,2.08,0,0,0
2009-06-21,Happy Father's Day to all you Dads,mypersonality,0,1,7,7,14.29,100,42.86,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,42.86,28.57,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0
NaN,"important as learning Spanish or French or something. Going to the social events will be sort of weird though. Since I am not very good at signing, I will pretty much be a wall flower.",stream of consciousness,0,1,35,11.67,14.29,88.57,60,8.57,5.71,5.71,0,0,0,0,2.86,5.71,14.29,14.29,0,2.86,5.71,5.71,14.29,11.43,2.86,2.86,0,0,2.86,0,0,0,11.43,8.57,2.86,0,0,0,22.86,2.86,2.86,0,14.29,0,0,0,11.43,0,0,0,0,0,0,0,0,0,11.43,5.71,5.71,0,2.86,2.86,0,0,0,0,0,0,0,0,11.43,8.57,2.86,0,0,0,0,0,0,0,0,0,0
2014-02-14,"Successful people are not gifted; they just work hard, then succeed on purpose. - G.K. Nielson",umass,0,1,16,5.33,25,75,37.5,6.25,6.25,0,0,0,0,6.25,0,0,6.25,6.25,0,6.25,0,6.25,6.25,6.25,6.25,0,0,0,12.5,0,0,6.25,12.5,12.5,0,0,0,0,18.75,0,6.25,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,12.5,0,6.25,6.25,18.75,25,0,0,0,0,0,0,0,0,37.5,18.75,6.25,0,6.25,0,0,6.25,0,0,0,0,0
2009-08-10,"up early, i finally had a good nights sleep :) all refreshed for today!",mypersonality,0,1,13,13,15.38,92.31,46.15,7.69,7.69,7.69,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,15.38,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,38.46,0,7.69,30.77,0,0,0,0,0,0,0,0,0,0,30.77,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0
2010-01-05,"Going down! Faster would be nice, though... :P Haha!",mypersonality,0,1,9,3,0,88.89,44.44,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,11.11,11.11,11.11,11.11,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,77.78,33.33,11.11,11.11,0,0,22.22,0,0,0,0,0,0
2009-12-26,"Oye, so tired...Sometimes I wish that we could spend more time enjoying and less time preparing this time of year",mypersonality,0,1,21,21,14.29,90.48,47.62,19.05,9.52,4.76,4.76,0,0,0,9.52,0,9.52,4.76,0,4.76,0,4.76,4.76,9.52,0,9.52,0,0,4.76,0,0,0,4.76,4.76,0,0,0,0,23.81,0,0,9.52,4.76,0,0,9.52,0,0,0,0,0,4.76,0,4.76,0,0,23.81,0,0,23.81,0,0,0,0,4.76,0,0,0,0,0,19.05,14.29,4.76,0,0,0,0,0,0,0,0,0,0
NaN,"touch with her, and she told me about how she saw this guy with a Dashboard Confessional sticker and a Smiths sticker on his backpack, and she told me about how she and her new friend went up to him and asked him if he actually listened to good music or not, it being assumed that Dashboard Confession is pretty crappy, (and who's to blame that assumption, with lyrics like, Far away from all the stupid questions / 'Hey, did you get some' / Man that is so dumb"""""""") nonetheless, what the hell is she talking about, she didn't even know who the Smiths were until like a month ago when I told her about them, and I mean, I still think it's funny, but a lot of the music she is into now is from me. I don't know, I think I am just pissed off because she wanted to break up. But, it's perfectly reasonable, we're completely across the country,  I'm being ridiculous I know, it just ended so fast, and I'm still upset. Ahh, this isn't fair, I still have 13 minutes left because I hit back somehow, this is going to take forever. My shoulder is kind of starting to hurt, I think this is a really cool assignment, because it's just stream of consciousness, but it's taking forever, Agamemnon. That's what I say when I'm saying Aggh, or something, because it sounds cooler. I can't stop thinking about my girlfriend. I really think I have some sort of problem with dependence, I feel like I HAVE to be around people most of the time or I start to feel sort of depressed, like no one cares about me. This being away from some of my friends and alone in this new environment, is making things worse. My History of the Banjo teacher, that's a freshman seminar, told us we had to grow our nails out longer to play the banjo, and it's driving me crazy, because     I hate semi-long nails, they always feel dirty, and I can feel them now whilst I type, clacking against the keys, it's irritating. I think there's something wrong with my smell, I don't think I can smell anything. That wouldn't be surprising anyways, I think there's something wrong with everything about me and everything I do. I always seem to fail at anything I try, I can get good grades, but I've been missing assignments in college already, which is just compounding things and making things worse. aggh, or I mean agamemnon. I keep looking at this scratch on my arm, where I cut myself with a razor. I don't think I'll do that again, I was feeling really depressed on Saturday, I didn't eat anything all weekend, and I normally regimen my meals very carefully, but I didn't eat anything, and feeling depressed and having read about self-injury, I wanted to try it, but cutting myself with a razor didn't feel particularly painful or punishing, and hardly seemed worth the effort involved, considering you",stream of consciousness,0,1,504,31.5,16.87,93.25,61.11,24.01,16.07,11.31,0.79,0.4,2.98,0.6,7.94,3.57,19.44,10.91,4.17,13.69,0.4,7.54,11.11,8.13,2.38,1.39,0.4,0.79,9.72,0,0.6,0.6,7.74,2.38,5.36,0.6,2.18,1.39,24.8,6.15,1.98,0.99,5.95,1.98,0.6,5.75,4.56,3.97,0.4,1.19,1.98,1.39,0.6,0.2,0,0.6,11.31,0.79,4.17,6.15,1.79,0.99,0.99,0,0.2,1.19,0,0.2,0,0.79,21.43,2.98,10.71,0,0,0,0,0.4,0.79,5.75,0.4,0.4,0
2009-08-21,wants to watch *PROPNAME* & *PROPNAME* minus the *PROPNAME* portion...what a way to satisfy both the francophile and foodie in me,mypersonality,0,1,21,21,28.57,76.19,47.62,9.52,4.76,4.76,0,0,0,0,4.76,14.29,4.76,0,0,4.76,0,0,14.29,4.76,0,9.52,0,0,0,0,0,0,4.76,4.76,0,0,0,0,14.29,0,0,4.76,0,0,0,9.52,0,4.76,4.76,0,0,4.76,0,0,0,4.76,14.29,0,9.52,0,0,0,0,0,0,0,0,0,0,0,47.62,14.29,0,0,0,0,0,0,0,0,0,33.33,0
2009-12-06,The French have redeemed themselves as a nationality with the invention of Parkour!,mypersonality,0,1,13,13,38.46,69.23,61.54,7.69,7.69,0,0,0,0,7.69,0,23.08,7.69,7.69,0,7.69,0,0,23.08,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0
2009-12-06,Watching Twilight :),mypersonality,0,1,2,2,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,0,0,0,0,0,0,50,0,0
NaN,"There are many things that have been bothering me lately. I feel as if I have been betrayed by those that should be absolutely loyal. It is sad that people must always interfere in the things that make you happy. It is as if other people sense when you are content and are trying to steal your happiness out from under you. I have made many new friends that I know will be there for me for many years to come. I feel as if I am part of a sacred family that always supports and protects those that it calls its own. Well, that family has just been defiled by the actions of one. Even though I am not perfect myself, by any means, I always try to do my best when it comes to keeping promises. I am afraid to see what may come of this action. The consequences could be severe indeed if we are found to be guilty of this false accusation. I do not understand what could possess another person to want to place his family in jeopardy just for the sake of conversation. I am deeply saddened by this recent turn of events and I hope and pray that everything will work itself out and that my family will survive and be able to grow into the future. I am prepared to accept the consequences of the actions of my brothers; that is what makes us a family. We have already grown beyond the notion of selfishness and are prepared to assist our family members in any situation, even if it means that we will suffer greatly for actions that were not ours to commit. This new family means the world to me. After leaving my home I felt alone and afraid until I found a group of friends so loyal and so trustworthy that I immediately felt at home again. I will do anything to see that my new family is not harmed or defiled in any way. I believe that it is necessary to have a strong support group to succeed, not only as a student, but as a human being. I am prepared to lay down my selfish tendencies for the good of my family. It is the least I can do. I love my new family as much as my old family. I refuse to see it be destroyed.",stream of consciousness,0,1,399,18.14,12.53,95.24,65.66,21.55,11.53,8.77,1.5,1,0.25,0,10.03,4.26,19.3,12.28,2.26,12.78,2.01,4.51,14.79,7.27,1.25,3.01,0.25,0,9.27,3.01,0.5,1.25,8.27,4.76,3.51,0.75,0.5,1,18.55,3.51,1.25,2.76,3.01,2.51,1,4.26,3.51,1.75,0.75,0,1,0.25,0,0,0.25,0,11.03,2.51,3.51,4.76,0.75,2.26,2.76,3.26,0,0.5,0,0.25,0.25,0,7.27,5.51,1.5,0,0.25,0,0,0,0,0,0,0,0
NaN,"I am here in UT's library. I just finished talking with my mum on line. She is back in China. Thought she is far away from me, every time I am talking with her, I feel that we are really close to each other. It is 7pm on Monday night, but I don't really feel hungry, though when I am thinking about the lunch I brought here with me, I feel like having it. Some fruits and a corn.   Though this is the beginning of the semester, I feel like I am having a lot more to do than usual. I guess this is the difference between big unversity and a small college    There are five classes I am taking this semester. Except the markering one, the lecture are all fine to me. However, I bet the exams going to be hard. I have to work hard to get a good GPA, then get into the program I want.   The work on campus is all right. Not so fun and changlleging. Kind of boring. I am not really learning a lot from it. The good thing is that one of the bosses is nice. He makes me feel like there is someone appreciate my 4 and half hours work in the morning. I guess, people usually using new ones harder. I don't see anyone else working as hard as I do. Basically, everyone is chatting and eating. Frankly, I'd rather work instead of chatting. But just not like this. You know what I am saying? Anyway, I hope I am going to get used to it soon.   I love to cook my own food. Saving money and tast good. But i just don't have much time to do so once school starts. So basically, I bring simple food to school or just eat somewhere else.   I have lot needs to be done tonight and hopefully I will survive tomorrow.",stream of consciousness,0,1,319,11,11.91,97.81,64.89,18.18,12.85,10.97,0.31,0.31,1.25,0,5.33,5.33,19.12,11.6,1.25,15.99,0.31,8.78,10.66,6.58,1.88,5.02,2.19,0,5.33,0.31,0,0.31,3.45,3.13,0.31,0,0,0,20.69,3.13,1.25,1.57,5.02,1.25,0,4.39,5.02,4.08,0.31,0.31,2.82,3.13,0,0,0.31,2.82,11.6,1.25,4.39,5.96,5.96,1.88,0.94,0,0.94,0,0,0,0,1.25,15.05,8.78,4.39,0,0,0.31,0,0,0,1.57,0,0,0
